0.645921,1220,1050,77,51,24,18,1269,1021,48,66,47,50,27,10
0.657539,1214,1050,74,53,25,12,1274,1025,42,62,52,52,32,9
0.667846,1215,1049,76,51,25,14,1273,1018,40,42,77,53,38,5
0.678967,1220,1050,73,54,24,19,1267,1017,47,67,55,50,27,4
0.690217,1216,1049,72,56,24,15,1266,1021,43,53,73,44,26,6
0.700876,1222,1050,74,52,26,20,1264,1016,48,57,72,44,25,2
0.711907,1219,1048,75,52,28,16,1268,1017,44,63,59,47,33,5
0.722047,1216,1047,75,53,27,14,1272,1014,40,69,57,54,34,4
0.733878,1213,1046,72,55,29,11,1281,1015,45,67,58,52,35,9
0.744648,1223,1047,70,57,29,20,1281,1013,50,57,63,61,30,7
0.755375,1222,1045,70,57,31,19,1280,1009,55,49,76,58,27,6
0.766358,1228,1045,70,58,29,26,1281,1014,51,63,50,60,34,9
0.776718,1222,1045,70,58,30,19,1286,1010,49,58,71,52,37,9
0.787757,1219,1044,72,55,32,16,1289,1010,53,56,69,51,32,18
0.798410,1215,1044,71,55,33,12,1294,1010,51,62,57,64,41,9
0.809135,1218,1043,72,54,34,15,1289,1026,46,61,62,60,27,7
0.819369,1224,1041,73,55,34,21,1293,1017,48,67,71,54,28,8
0.829415,1225,1041,73,55,34,22,1297,1016,43,65,62,61,36,14
0.839093,1222,1041,73,55,34,19,1292,1018,38,68,68,56,36,8
0.849592,1221,1041,73,55,32,20,1286,1006,50,63,59,62,37,9
0.859795,1221,1040,74,53,34,20,1295,1020,53,53,65,54,37,13
0.869826,1215,1041,70,56,34,14,1298,1012,58,55,71,61,33,8
0.880234,1223,1042,69,56,34,22,1289,1014,46,63,69,50,35,12
0.891238,1228,1042,70,53,36,27,1275,1011,56,63,58,54,26,7
0.902276,1216,1039,71,55,36,15,1283,1009,58,56,70,51,31,8
0.912905,1215,1040,69,55,36,15,1293,1013,53,63,80,41,33,10
0.923282,1216,1040,67,58,34,17,1292,1008,52,63,58,62,32,17
0.933637,1212,1039,66,60,34,13,1282,1013,40,68,54,58,43,6
0.943741,1219,1037,67,61,34,20,1289,1006,44,57,64,64,44,10
0.954500,1216,1038,66,61,34,17,1267,1012,45,61,61,53,30,5
0.964397,1213,1035,63,67,32,16,1276,1009,49,46,71,60,32,9
0.975255,1210,1035,64,67,31,13,1274,1003,59,57,60,55,30,10
0.986297,1215,1033,66,67,31,18,1268,1009,60,41,66,52,35,5
0.997374,1211,1034,67,63,34,13,1264,1011,48,63,56,48,30,8
1.008428,1213,1034,66,64,34,15,1278,1011,52,59,61,55,34,6
1.019436,1215,1034,65,64,35,17,1268,1017,47,64,64,40,28,8
1.029972,1207,1033,66,63,35,10,1272,1007,48,63,54,54,35,11
1.041002,1216,1033,65,63,35,20,1269,1013,49,57,67,46,32,5
1.051411,1211,1034,66,62,32,17,1264,1007,42,55,56,59,36,9
1.062660,1207,1033,67,62,30,15,1271,1009,46,56,61,49,34,16
1.073519,1207,1034,65,64,29,15,1272,999,54,53,58,59,38,11
1.083957,1207,1032,66,64,30,15,1270,995,65,58,59,57,29,7
1.094747,1207,1030,66,64,32,15,1271,1003,51,54,64,58,33,8
1.105390,1207,1030,66,63,33,15,1266,993,58,47,70,69,24,5
1.116201,1204,1028,67,62,35,12,1264,1001,49,63,53,49,39,10
1.127209,1203,1026,68,60,38,11,1259,995,59,47,62,57,30,9
1.138469,1210,1026,65,65,36,18,1265,1003,55,56,57,61,26,7
1.149002,1211,1026,66,64,37,18,1259,1005,52,56,54,56,34,2
1.160536,1208,1025,68,61,39,15,1253,1007,46,61,61,45,24,9
1.172325,1203,1022,69,63,39,10,1254,999,53,58,64,50,23,7
1.183907,1208,1021,68,64,40,15,1263,1002,47,64,71,47,25,7
1.194936,1208,1021,69,66,38,14,1264,1006,48,54,57,55,37,7
1.206321,1213,1023,70,63,37,20,1253,1008,46,52,61,53,25,8
1.217245,1216,1023,69,65,36,23,1257,1005,46,63,60,48,30,5
1.228744,1209,1022,68,68,36,15,1256,1006,52,57,63,42,25,11
1.240278,1211,1022,69,68,35,17,1259,1007,54,60,54,50,27,7
1.251532,1200,1022,67,70,35,6,1259,1002,61,53,62,47,26,8
1.263219,1210,1023,68,68,35,16,1267,1001,66,61,52,44,35,8
1.274229,1211,1023,67,72,31,18,1266,1007,57,54,65,51,30,2
1.285457,1209,1024,67,70,33,15,1259,1003,61,51,54,48,36,6
1.296646,1213,1024,70,67,33,19,1258,999,62,56,57,46,30,8
1.307753,1208,1023,72,65,35,13,1254,1001,55,60,51,51,29,7
1.318965,1210,1023,70,67,34,16,1265,1008,55,56,61,43,37,5
1.330594,1210,1021,71,68,34,16,1263,997,53,63,55,48,33,14
1.341623,1207,1022,72,66,34,13,1258,1002,67,48,59,47,28,7
1.352823,1207,1024,74,59,38,12,1270,1007,54,59,58,48,33,11
1.363790,1217,1022,76,58,38,23,1259,1008,50,48,73,47,27,6
1.374359,1213,1022,75,58,40,18,1271,1000,61,65,58,44,36,7
1.385336,1210,1022,72,65,36,15,1280,1015,53,58,66,55,27,6
1.395750,1212,1022,72,66,37,15,1277,1008,63,54,54,48,44,6
1.406279,1218,1024,71,66,36,21,1280,1001,55,58,55,67,36,8
1.416327,1219,1025,72,64,35,23,1271,996,61,64,50,61,33,6
1.427054,1213,1025,73,63,37,15,1271,1003,49,56,57,60,38,8
1.437377,1211,1024,73,65,35,14,1274,1000,56,64,65,57,29,3
1.447651,1206,1025,72,65,35,9,1276,1009,53,61,71,46,34,2
1.458340,1209,1024,71,65,36,13,1284,999,49,65,76,51,35,9
1.469333,1210,1024,70,65,37,14,1276,1012,61,51,60,55,30,7
1.480168,1211,1025,69,65,37,15,1282,1001,66,58,54,63,33,7
1.490933,1211,1024,69,65,37,16,1273,1007,48,68,60,54,27,9
1.501735,1215,1022,71,67,35,20,1281,1007,47,58,68,58,30,13
1.511281,1218,1021,71,69,33,24,1284,998,52,50,61,60,44,19
1.521613,1218,1024,70,68,33,23,1286,1001,55,54,68,55,38,15
1.531318,1216,1024,68,71,31,22,1296,1005,54,64,56,62,40,15
1.541541,1208,1024,68,71,30,15,1283,1000,47,53,74,65,39,5
1.552575,1214,1023,68,72,31,20,1288,996,60,60,48,77,37,10
1.562524,1212,1020,70,71,34,17,1285,1005,49,64,60,48,47,12
1.572974,1211,1024,66,70,36,15,1288,1006,54,61,56,64,33,14
1.584163,1208,1023,66,68,39,12,1293,1002,43,72,66,57,43,10
1.594506,1216,1021,66,69,40,20,1291,1007,54,57,65,71,30,7
1.604673,1211,1021,67,67,40,16,1292,997,60,63,54,61,48,9
1.615847,1207,1019,69,67,40,12,1283,997,60,60,54,69,31,12
1.626487,1212,1019,70,66,39,18,1266,992,56,63,61,51,33,10
1.637331,1201,1019,73,64,37,8,1265,992,55,57,62,54,40,5
1.647859,1209,1020,74,62,37,16,1272,1005,54,55,73,45,36,4
1.658711,1203,1020,73,65,36,9,1281,1000,56,57,63,53,43,9
1.668700,1210,1020,73,65,36,16,1283,1001,63,41,77,54,38,9
1.678750,1212,1021,72,65,38,16,1288,997,62,69,55,50,46,9
1.688468,1209,1023,72,66,35,13,1277,997,68,53,73,60,23,3
1.699411,1214,1025,70,68,34,17,1290,1007,62,63,57,57,33,11
1.709571,1225,1025,70,67,33,30,1289,1000,55,61,57,63,42,11
1.719305,1215,1024,71,66,35,19,1277,1005,51,63,53,60,39,6
1.729843,1214,1023,71,65,37,18,1277,1004,51,50,69,67,32,4
1.739824,1219,1023,73,63,37,23,1285,1005,52,55,69,51,40,13
1.750223,1216,1025,71,63,38,19,1278,1012,46,56,61,50,39,14
1.761140,1210,1026,71,63,37,13,1275,1007,58,51,64,50,35,10
1.771122,1214,1025,71,65,35,18,1288,997,59,55,58,54,47,18
1.781058,1217,1026,70,65,35,21,1292,1004,54,52,64,62,38,18
1.790990,1209,1024,71,66,34,14,1289,997,69,48,59,62,42,12
1.801430,1206,1024,72,65,35,10,1277,1003,51,67,60,60,28,8
1.812206,1221,1024,70,63,37,27,1271,1010,57,57,53,59,31,4
1.822133,1210,1024,70,63,37,16,1284,1000,58,53,61,57,44,11
1.832268,1206,1024,70,63,37,12,1280,996,60,66,56,60,33,9
1.841926,1214,1023,71,62,39,19,1289,1002,43,58,61,73,38,14
1.852037,1227,1024,66,68,37,32,1286,1000,46,61,59,65,47,8
1.862103,1215,1024,66,68,37,20,1283,1002,56,54,67,61,31,12
1.872681,1211,1022,68,66,41,14,1280,994,62,51,63,62,36,12
1.882827,1217,1022,69,65,41,20,1289,1017,56,52,70,60,27,7
1.892599,1212,1020,71,64,42,15,1290,1015,61,62,55,58,29,10
1.902328,1216,1020,71,64,44,17,1288,1007,55,55,60,58,43,10
1.912165,1224,1018,70,67,44,25,1292,1007,62,54,65,62,34,8
1.922881,1221,1018,69,69,42,23,1289,1002,58,55,62,66,33,13
1.933386,1214,1020,67,69,41,17,1287,1002,54,65,65,59,36,6
1.942986,1208,1020,68,68,41,11,1293,1003,62,64,61,61,32,10
1.953396,1226,1020,70,66,45,25,1288,1013,51,66,69,57,25,7
1.963646,1215,1019,70,64,47,15,1284,1008,57,57,64,56,33,9
1.974792,1218,1021,69,66,44,18,1288,1012,62,52,71,53,32,6
1.985095,1218,1020,70,67,43,18,1286,1013,56,60,62,61,23,11
1.995571,1218,1022,70,67,42,17,1292,1005,65,59,61,55,37,10
2.005097,1210,1021,69,69,42,9,1294,1010,54,62,59,61,36,12
2.014882,1219,1020,70,68,42,19,1295,1015,53,59,59,67,35,7
2.025080,1217,1020,69,69,42,17,1290,1011,44,63,59,66,39,8
2.036360,1222,1019,69,71,42,21,1281,1015,57,64,50,61,30,4
2.047167,1217,1019,70,71,41,16,1280,1008,65,53,65,49,29,11
2.057917,1218,1019,69,71,42,17,1279,1002,51,72,54,58,32,10
2.068820,1221,1018,68,71,44,20,1275,1001,63,54,59,62,29,7
2.078937,1213,1017,70,72,42,12,1275,1001,66,53,65,62,22,6
2.090349,1214,1015,73,70,43,13,1275,1001,58,55,66,61,30,4
2.101136,1217,1016,72,70,42,17,1271,1012,53,56,58,54,31,7
2.112354,1218,1015,76,68,42,17,1282,1016,53,54,68,38,40,13
2.123158,1208,1016,77,68,41,6,1275,1004,57,60,63,57,32,2
2.133365,1214,1017,78,68,39,12,1278,997,58,50,61,61,37,14
2.143998,1224,1017,77,69,39,22,1276,1020,57,55,62,51,25,6
2.154462,1217,1014,77,71,40,15,1277,1006,63,48,56,67,29,8
2.164984,1221,1014,76,74,38,19,1283,1011,61,66,62,53,27,3
2.175764,1230,1016,74,73,39,28,1285,998,60,61,79,55,27,5
2.185501,1231,1016,75,71,41,28,1284,1013,55,55,75,54,25,7
2.196022,1225,1016,74,73,40,22,1288,1020,42,62,63,58,27,16
2.206835,1218,1017,72,75,38,16,1272,1019,51,46,74,43,33,6
2.217233,1221,1019,73,72,38,19,1272,1005,61,60,66,44,28,8
2.227797,1221,1020,74,70,38,19,1271,1012,53,61,55,54,25,11
2.237937,1211,1023,72,70,37,9,1267,1002,56,62,53,61,28,5
2.249354,1222,1023,70,72,37,20,1266,999,55,58,68,54,25,7
2.261170,1216,1023,75,65,38,15,1268,1004,47,57,75,43,35,7
2.272107,1220,1021,76,68,37,18,1279,999,62,62,56,53,33,14
2.282546,1215,1020,76,67,39,13,1271,1003,62,57,59,51,27,12
2.293081,1221,1020,72,71,39,19,1276,1005,53,66,57,57,27,11
2.303215,1224,1020,72,71,40,21,1278,1007,49,66,54,59,33,10
2.313734,1222,1020,74,68,41,19,1284,1007,59,52,79,49,28,10
2.324376,1219,1021,74,68,40,16,1287,994,61,59,68,58,36,11
2.335025,1222,1018,75,69,41,19,1288,992,75,51,58,68,34,10
2.345495,1229,1017,75,68,43,26,1295,1011,54,53,69,56,41,11
2.355327,1219,1019,73,67,45,15,1286,1004,69,66,54,51,32,10
2.365649,1229,1018,74,69,43,25,1278,1020,58,57,51,53,28,11
2.375984,1217,1014,75,71,42,15,1276,1012,49,64,58,50,34,9
2.387103,1221,1014,76,72,41,18,1286,1006,60,65,62,45,37,11
2.397457,1221,1014,75,73,40,19,1286,1015,58,52,61,61,33,6
2.408449,1226,1014,75,72,42,23,1286,1016,58,62,62,59,23,6
2.419413,1226,1014,74,77,36,25,1278,1013,58,52,65,55,26,9
2.429934,1215,1012,71,81,37,14,1286,998,67,53,60,58,37,13
2.440145,1222,1011,71,81,38,21,1283,1010,50,62,60,51,42,8
2.451094,1226,1011,72,80,38,25,1275,1012,57,50,64,52,36,4
2.461816,1219,1012,74,79,38,16,1276,1008,58,55,73,47,28,7
2.472382,1228,1012,73,78,41,24,1277,1010,61,53,63,56,25,9
2.483012,1218,1012,74,78,40,14,1276,1011,52,66,50,55,31,11
2.493609,1221,1011,73,80,39,18,1275,1013,56,55,63,53,27,8
2.504204,1224,1008,74,80,39,23,1281,1005,57,70,53,57,28,11
2.514398,1221,1007,77,76,43,18,1280,1000,63,56,71,49,26,15
2.525552,1219,1008,77,76,42,16,1278,1004,57,69,54,48,36,10
2.535909,1220,1009,75,73,46,17,1288,1000,65,57,65,53,31,17
2.546075,1224,1010,73,74,46,21,1292,1008,59,65,61,48,38,13
2.555624,1226,1010,73,73,48,22,1302,1004,64,61,77,56,29,11
2.565231,1226,1009,73,74,48,22,1304,1001,61,62,59,64,44,13
2.574834,1222,1008,72,75,49,18,1292,1004,60,53,61,70,34,10
2.584351,1225,1008,72,76,49,20,1297,998,63,63,77,58,31,7
2.594737,1223,1008,74,75,49,17,1299,1002,55,69,73,65,28,7
2.605189,1224,1009,74,73,50,18,1301,1009,49,70,58,66,40,9
2.614992,1230,1008,75,72,51,24,1301,1007,65,66,78,45,29,11
2.624969,1219,1007,76,71,52,13,1301,1003,62,65,56,66,36,13
2.635075,1217,1009,72,74,51,11,1303,1014,58,54,70,55,44,8
2.644262,1224,1009,71,78,46,20,1299,998,72,56,64,62,33,14
2.654758,1223,1009,70,79,46,19,1288,1012,58,62,71,49,33,3
2.664559,1217,1007,71,80,45,14,1296,1015,55,62,63,59,35,7
2.674989,1223,1007,72,80,45,19,1296,1012,70,50,66,60,29,9
2.684744,1218,1009,72,79,42,16,1302,1003,60,64,71,50,43,11
2.694677,1220,1006,72,80,43,19,1298,1001,61,76,61,58,36,5
2.704394,1221,1007,72,81,42,19,1302,1006,61,67,77,51,34,6
2.713432,1215,1008,70,84,40,13,1315,1011,58,58,80,63,34,11
2.722687,1228,1008,69,85,39,27,1311,1011,59,59,70,62,39,11
2.732243,1227,1009,70,84,38,26,1314,1014,58,46,83,64,37,12
2.741790,1215,1008,71,82,39,15,1311,1012,56,55,79,70,33,6
2.752059,1216,1008,71,80,41,16,1305,998,71,53,70,60,48,5
2.761196,1224,1007,71,79,44,23,1304,1000,65,67,50,71,42,9
2.770542,1218,1006,72,78,45,17,1305,993,57,63,72,53,48,19
2.780096,1220,1005,73,78,44,20,1306,1000,64,60,64,63,47,8
2.789696,1223,1003,76,78,45,21,1305,997,73,55,80,54,33,13
2.799283,1220,1004,74,79,45,18,1307,1003,60,67,82,56,35,4
2.809176,1220,1005,71,82,46,16,1308,1009,51,71,70,67,32,8
2.819006,1219,1010,65,86,43,15,1311,1012,61,63,64,66,39,6
2.828681,1224,1011,66,84,44,19,1315,1015,65,49,64,81,31,10
2.837414,1222,1010,66,83,45,18,1327,1012,59,69,65,65,39,18
2.846128,1221,1011,68,80,45,17,1323,1001,62,73,68,63,46,10
2.855639,1220,1011,71,77,46,15,1322,1008,60,68,71,66,36,13
2.864728,1225,1012,73,72,49,19,1321,1008,53,72,74,68,33,13
2.874218,1233,1012,73,73,48,27,1325,1020,53,59,76,69,43,5
2.883649,1223,1011,71,75,49,17,1324,1025,47,57,94,57,32,12
2.892823,1226,1010,73,73,50,20,1325,1006,71,58,67,74,35,14
2.902122,1218,1008,74,73,50,13,1317,1005,65,66,69,67,38,7
2.912153,1221,1008,75,73,49,16,1323,1012,65,64,75,52,48,7
2.921375,1227,1008,76,72,49,22,1324,1022,60,59,81,59,37,6
2.930952,1225,1007,78,68,52,20,1325,1016,59,65,81,45,43,16
2.940179,1227,1006,78,70,51,22,1315,1008,59,62,70,75,32,9
2.949382,1215,1006,78,70,51,10,1321,1001,56,72,77,69,37,9
2.958097,1231,1008,77,69,51,26,1326,1007,61,66,76,65,45,6
2.966949,1221,1008,78,70,47,18,1322,1014,53,64,66,74,40,11
2.976466,1220,1009,76,73,46,16,1320,1003,64,59,78,65,38,13
2.986678,1227,1008,74,77,45,23,1313,1005,64,65,57,78,27,17
2.996400,1217,1008,74,79,43,13,1312,1001,67,61,68,60,48,7
3.006298,1226,1009,74,78,42,23,1309,1006,55,56,75,68,42,7
3.016425,1217,1012,74,78,39,14,1304,1007,50,67,63,62,44,11
3.026276,1219,1011,72,79,41,16,1299,1002,49,64,77,69,28,10
3.036139,1212,1011,70,81,40,10,1308,1005,56,58,68,72,38,11
3.045781,1223,1011,69,82,40,21,1308,992,69,55,82,57,47,6
3.055462,1221,1010,71,78,44,18,1311,1005,52,64,74,64,44,8
3.064770,1221,1012,69,79,42,19,1315,1000,53,66,73,78,36,9
3.074166,1227,1012,67,82,43,23,1317,1007,57,56,79,64,41,13
3.083665,1226,1013,70,78,44,21,1310,1010,51,64,74,65,33,13
3.093058,1225,1013,71,76,44,21,1303,1005,57,73,64,66,29,9
3.102937,1227,1012,73,75,45,22,1308,1010,52,62,72,56,42,14
3.112824,1225,1011,72,77,45,20,1298,1006,58,61,67,60,36,10
3.122724,1223,1010,72,77,46,18,1295,1002,61,60,70,59,35,8
3.132719,1218,1010,72,77,47,12,1298,1004,53,62,68,56,42,13
3.142737,1224,1009,73,78,47,17,1290,999,70,54,60,64,35,8
3.153196,1229,1008,72,80,45,24,1289,1007,54,59,78,59,22,10
3.163333,1222,1009,72,78,46,17,1290,1006,59,63,58,55,36,13
3.173270,1222,1010,76,73,47,16,1290,994,67,69,52,61,35,12
3.183124,1222,1010,77,71,46,18,1296,1004,61,66,65,61,31,8
3.193344,1224,1010,81,67,46,20,1303,1010,48,71,51,78,31,14
3.203150,1222,1008,82,67,49,16,1299,1003,55,55,63,70,44,9
3.212923,1232,1009,82,65,51,25,1289,1007,59,58,64,53,41,7
3.223055,1231,1009,80,67,53,22,1292,1004,66,48,62,62,34,16
3.233121,1229,1010,79,67,54,19,1296,1009,62,64,54,58,36,13
3.243442,1230,1010,77,69,53,21,1295,1006,66,65,60,63,25,10
3.253858,1227,1010,78,68,52,19,1301,1010,65,52,70,69,28,7
3.264231,1219,1007,82,67,51,12,1297,1002,57,61,69,53,44,11
3.274457,1229,1006,84,65,53,21,1296,1011,56,60,74,54,26,15
3.284534,1231,1006,83,64,55,23,1295,1000,67,71,68,52,30,7
3.293965,1226,1008,75,69,56,18,1291,1010,56,62,74,53,31,5
3.304080,1218,1009,74,69,54,12,1285,993,60,59,75,58,34,6
3.314007,1224,1009,74,70,53,18,1305,1010,57,67,74,51,34,12
3.324136,1228,1010,75,68,54,21,1304,1003,59,56,69,72,35,10
3.334362,1225,1009,79,63,56,18,1309,1004,70,58,68,54,41,14
3.343878,1231,1009,82,62,53,25,1305,1006,59,70,66,57,38,9
3.353559,1226,1010,81,65,52,18,1313,1009,65,69,62,59,39,10
3.362781,1230,1010,80,65,53,22,1307,998,68,65,67,61,39,9
3.371915,1228,1010,81,63,54,20,1308,1012,67,62,65,67,28,7
3.382360,1240,1010,81,61,57,31,1307,1006,69,58,82,57,31,4
3.391638,1227,1011,77,60,60,19,1313,1010,70,61,70,57,36,9
3.400685,1227,1010,77,61,61,18,1313,1014,62,73,72,58,26,8
3.410003,1233,1010,74,63,63,23,1319,1012,62,69,89,50,29,8
3.419284,1234,1011,73,64,64,22,1328,1014,70,62,83,65,26,8
3.428130,1248,1012,72,66,62,36,1329,1018,60,73,68,65,37,8
3.436909,1231,1012,73,66,62,18,1336,1005,64,64,78,62,52,11
3.445699,1236,1011,75,65,60,25,1338,1005,69,74,82,68,33,7
3.454746,1231,1013,75,66,57,20,1329,1003,61,81,77,68,30,9
3.463372,1231,1013,74,66,60,18,1334,1008,72,56,81,63,43,11
3.472611,1235,1011,77,66,59,22,1337,1015,61,62,70,82,34,13
3.481841,1236,1011,75,69,58,23,1329,1011,62,72,79,69,31,5
3.491062,1229,1010,75,69,57,18,1331,1010,63,75,74,68,34,7
3.499815,1234,1009,75,70,57,23,1330,1000,58,77,63,76,50,6
3.508490,1236,1008,78,68,56,26,1330,1012,50,65,81,72,39,11
3.517228,1229,1004,82,65,59,19,1324,1002,60,75,66,80,28,13
3.526341,1236,1004,83,64,58,27,1319,1005,60,68,64,66,46,10
3.535613,1233,1003,82,65,58,25,1317,1006,73,65,53,69,39,12
3.544730,1224,1003,81,67,57,16,1324,1003,71,58,79,70,35,8
3.554157,1228,1001,83,65,59,20,1322,1015,53,60,71,61,50,12
3.562949,1226,1001,83,67,55,20,1326,998,72,68,80,50,48,10
3.571842,1230,1001,82,67,56,24,1332,998,63,67,70,72,48,14
3.580766,1227,1001,81,67,57,21,1327,1002,62,76,74,66,39,8
3.589518,1224,1002,84,65,54,19,1326,1011,62,64,73,69,39,8
3.598126,1230,1001,87,61,57,24,1325,1000,60,61,83,64,43,14
3.607310,1234,1001,83,64,59,27,1314,1008,57,54,70,72,38,15
3.616808,1221,1001,86,63,56,15,1311,1002,60,63,73,59,45,9
3.626370,1222,999,87,63,56,17,1312,1004,60,67,72,62,37,10
3.635884,1222,999,88,61,56,18,1309,1006,58,71,64,58,40,12
3.644783,1223,1000,88,60,56,19,1313,997,57,73,71,55,48,12
3.654736,1229,998,92,58,56,25,1312,1007,71,59,70,63,32,10
3.664050,1223,999,93,57,56,18,1319,1004,65,65,72,71,34,8
3.673526,1223,1000,92,59,54,18,1315,999,83,64,64,66,30,9
3.683318,1225,1000,91,59,55,20,1313,999,65,70,72,61,36,10
3.692615,1229,999,90,61,53,26,1323,1001,66,61,74,70,33,18
3.701385,1227,1001,90,60,53,23,1319,1003,74,56,87,61,29,9
3.710292,1225,1000,88,61,56,20,1318,997,68,65,70,67,42,9
3.719227,1222,1001,89,60,55,17,1318,998,74,57,72,69,34,14
3.728213,1234,999,91,60,52,32,1312,999,60,76,65,61,48,3
3.736835,1225,1000,91,59,52,23,1323,1003,51,77,71,73,39,9
3.745707,1222,1001,90,60,50,21,1323,994,64,72,61,78,46,8
3.754498,1214,1001,90,59,51,13,1324,1000,64,52,86,68,47,7
3.762695,1222,1000,90,60,51,21,1326,999,67,72,75,65,40,8
3.771238,1226,1000,90,61,51,24,1320,1000,63,72,80,67,33,5
3.779770,1227,1000,90,59,53,25,1330,995,64,76,70,72,43,10
3.788975,1227,1001,90,59,55,22,1322,987,81,68,67,67,45,7
3.797307,1226,1002,88,62,53,21,1338,1000,61,68,85,69,39,16
3.805499,1230,1001,90,59,58,22,1335,993,76,67,83,62,43,11
3.813821,1233,1000,92,58,59,24,1339,1008,60,70,75,65,54,7
3.822450,1231,1001,90,60,58,22,1344,1004,65,75,79,71,37,13
3.830795,1240,1001,91,58,59,31,1354,1005,67,61,86,77,39,19
3.838660,1227,1000,92,57,60,18,1350,1003,64,75,73,77,48,10
3.846262,1234,998,92,59,61,24,1353,1005,70,67,88,84,32,7
3.854833,1241,998,92,61,59,31,1357,1005,72,72,77,76,40,15
3.862425,1229,997,91,64,58,19,1356,1001,71,73,88,76,41,6
3.870162,1238,999,91,61,59,28,1362,1007,74,74,92,75,34,6
3.877592,1237,996,93,60,61,27,1372,1010,72,70,73,76,54,17
3.885284,1226,995,93,60,62,16,1369,999,71,67,89,91,43,9
3.893267,1245,994,94,60,63,34,1354,997,72,73,82,75,40,15
3.900990,1236,993,96,60,62,25,1354,992,79,76,75,68,50,14
3.909113,1231,995,94,62,60,20,1349,993,79,66,78,64,59,10
3.916914,1239,997,92,65,57,28,1358,1006,73,75,81,69,44,10
3.925332,1234,996,93,66,56,23,1358,1024,78,57,91,50,47,11
