0.695561,2811,2641,77,58,26,9,2804,2601,39,50,62,30,17,5
0.709645,2811,2640,74,59,29,9,2802,2602,38,56,46,37,18,5
0.723752,2810,2640,74,60,28,8,2815,2608,36,48,55,44,13,11
0.737734,2803,2639,73,64,25,2,2817,2610,43,51,47,41,13,12
0.752177,2805,2638,72,65,25,5,2807,2597,39,58,56,36,18,3
0.765916,2816,2636,74,65,26,15,2809,2598,39,53,52,42,18,7
0.780897,2812,2637,75,65,24,11,2810,2596,46,48,51,39,22,8
0.794977,2813,2637,72,68,24,12,2813,2599,43,44,54,41,25,7
0.809526,2806,2640,70,69,22,5,2812,2600,33,54,55,40,21,9
0.823544,2806,2638,72,68,23,5,2818,2602,34,52,66,36,24,4
0.837664,2811,2639,73,66,24,9,2825,2604,39,47,52,57,17,9
0.851032,2811,2640,73,66,23,9,2812,2599,39,47,58,46,18,5
0.865510,2806,2640,73,68,21,4,2805,2596,38,51,61,39,14,6
0.880355,2810,2639,76,63,23,9,2806,2607,39,42,48,49,13,8
0.896099,2810,2642,77,59,25,7,2806,2598,41,49,53,41,21,3
0.910529,2810,2643,74,62,24,7,2811,2603,36,56,54,37,22,3
0.924712,2807,2643,71,65,24,4,2818,2608,39,58,43,41,24,5
0.938601,2813,2645,66,69,23,10,2819,2604,34,55,50,49,20,7
0.952810,2813,2644,65,72,22,10,2813,2594,46,49,53,35,29,7
0.967040,2810,2643,66,70,24,7,2811,2612,39,47,44,39,23,7
0.981955,2810,2642,68,68,24,8,2794,2601,38,50,46,40,16,3
0.997840,2806,2640,68,69,23,6,2794,2598,43,47,50,34,18,4
1.012880,2809,2639,66,71,24,9,2797,2600,41,50,48,37,18,3
1.027167,2805,2638,68,66,26,7,2811,2610,31,51,51,41,18,9
1.041546,2803,2637,68,68,24,6,2798,2597,33,50,48,45,20,5
1.056558,2810,2638,68,67,24,13,2798,2598,39,46,51,42,16,6
1.070664,2803,2638,68,63,27,7,2800,2592,44,50,49,39,16,10
1.085413,2801,2638,69,60,28,6,2815,2593,41,51,53,38,24,15
1.099305,2805,2639,67,60,29,10,2810,2594,44,46,45,49,24,8
1.112795,2802,2638,63,63,30,8,2813,2585,44,55,52,44,25,8
1.127232,2805,2638,65,60,31,11,2813,2585,46,47,54,43,25,13
1.141481,2805,2637,63,64,30,11,2798,2584,39,52,45,44,28,6
1.155275,2802,2635,66,63,29,9,2795,2586,43,61,41,32,26,6
1.169997,2803,2634,66,61,32,10,2795,2591,39,47,58,39,14,7
1.184535,2803,2632,65,63,32,11,2795,2593,40,55,51,32,21,3
1.198829,2798,2627,67,64,34,6,2796,2582,41,52,59,38,18,6
1.213232,2805,2626,64,69,33,13,2795,2590,42,40,48,43,25,7
1.228233,2803,2625,66,67,34,11,2794,2581,44,47,43,50,22,7
1.242207,2800,2624,67,65,36,8,2798,2586,43,48,51,39,24,7
1.256111,2804,2624,66,65,37,12,2807,2595,40,42,54,36,30,10
1.270046,2799,2624,64,68,36,7,2800,2574,49,50,51,42,23,11
1.283829,2800,2622,70,65,34,9,2798,2581,52,54,48,30,25,8
1.297423,2798,2621,76,60,34,7,2789,2579,51,43,43,44,18,11
1.312045,2805,2621,77,60,33,14,2784,2582,42,43,53,32,22,10
1.326216,2794,2620,74,65,30,5,2784,2577,42,48,44,52,17,4
1.341149,2792,2618,74,67,30,3,2792,2570,52,52,48,40,21,9
1.355616,2798,2618,72,67,31,10,2795,2579,49,50,48,42,20,7
1.369464,2794,2617,72,70,30,5,2784,2579,43,49,49,34,25,5
1.383252,2796,2618,71,69,29,9,2782,2573,42,45,47,50,18,7
1.397986,2795,2616,76,64,31,8,2780,2572,40,56,48,34,27,3
1.411427,2803,2613,78,64,33,15,2791,2561,47,57,48,42,31,5
1.425376,2792,2610,82,63,30,7,2784,2575,41,60,51,35,17,5
1.439144,2796,2611,79,67,28,11,2791,2570,46,51,47,46,25,6
1.453453,2792,2608,82,65,29,8,2791,2580,50,47,51,34,24,5
1.467988,2789,2608,81,65,29,6,2792,2570,47,48,50,44,27,6
1.481668,2794,2609,82,63,30,10,2784,2569,48,51,46,39,25,6
1.496240,2790,2609,81,61,32,7,2785,2570,43,55,41,43,27,6
1.511100,2789,2611,80,60,32,6,2781,2570,37,58,42,40,28,6
1.525568,2788,2610,80,61,32,5,2794,2580,38,54,52,46,12,12
1.539722,2793,2612,81,59,31,10,2788,2571,43,40,57,42,27,8
1.552715,2793,2612,80,60,31,10,2788,2570,49,57,44,33,27,8
1.567363,2789,2610,79,64,30,6,2785,2573,42,50,63,27,25,5
1.581881,2789,2609,78,66,30,6,2785,2565,47,56,54,37,15,11
1.596367,2787,2610,75,68,30,4,2779,2571,44,53,49,37,18,7
1.610074,2792,2610,71,68,34,9,2783,2571,47,54,48,39,18,6
1.623639,2793,2608,70,65,40,10,2785,2569,45,41,59,41,21,9
1.637545,2790,2608,69,65,41,7,2793,2578,43,54,47,39,24,8
1.651909,2799,2609,67,67,40,16,2788,2582,34,53,52,37,24,6
1.665250,2790,2610,66,68,39,7,2781,2574,37,42,61,40,25,2
1.679328,2792,2608,68,68,38,10,2785,2568,38,59,36,46,29,9
1.694394,2790,2608,68,69,37,8,2794,2568,47,55,44,36,32,12
1.707957,2789,2610,72,64,35,8,2792,2565,52,51,53,47,15,9
1.721671,2793,2610,70,63,38,12,2802,2564,59,55,46,42,27,9
1.734834,2786,2610,73,60,39,4,2802,2580,47,49,38,51,29,8
1.747859,2790,2611,73,59,39,8,2805,2575,44,53,51,43,33,6
1.761006,2794,2610,74,60,37,13,2807,2570,56,48,39,47,37,10
1.774227,2791,2609,73,59,41,9,2804,2574,50,46,57,49,21,7
1.787711,2795,2609,75,57,42,12,2804,2569,48,51,48,41,42,5
1.800698,2797,2608,73,59,42,15,2797,2569,57,45,43,45,36,2
1.814388,2790,2607,75,58,44,6,2797,2576,52,45,44,51,22,7
1.829156,2791,2606,75,61,41,8,2793,2575,45,50,46,47,24,6
1.842977,2800,2608,75,62,38,17,2804,2576,46,58,33,48,33,10
1.856407,2795,2608,72,68,36,11,2794,2579,47,47,47,42,25,7
1.871241,2794,2608,70,69,37,10,2788,2566,57,50,49,37,20,9
1.886138,2795,2607,70,69,39,10,2793,2576,42,61,50,36,20,8
1.899552,2790,2606,69,70,41,4,2787,2565,46,56,57,37,23,3
1.913107,2792,2605,70,70,41,6,2798,2576,53,44,52,43,24,6
1.926904,2800,2607,66,74,40,13,2794,2585,45,48,47,34,28,7
1.941206,2795,2609,66,73,38,9,2789,2572,54,49,43,34,29,8
1.955969,2794,2607,66,74,38,9,2787,2565,53,45,48,45,27,4
1.969866,2794,2609,65,73,37,10,2785,2576,41,51,57,34,23,3
1.983939,2788,2610,64,74,36,4,2789,2572,37,58,48,48,21,5
1.997078,2791,2608,66,77,33,7,2791,2576,41,54,45,41,31,3
2.010474,2796,2607,68,78,31,12,2788,2566,54,46,52,35,25,10
2.025074,2793,2606,69,77,32,9,2787,2561,54,51,42,43,27,9
2.039230,2792,2605,67,78,33,9,2776,2563,47,62,53,31,16,4
2.053159,2793,2605,67,78,33,10,2780,2564,48,53,44,46,20,5
2.066606,2787,2601,69,74,40,3,2776,2560,49,59,53,31,19,5
2.080575,2797,2600,70,73,41,13,2782,2567,47,49,48,45,20,6
2.094767,2801,2600,71,70,43,17,2781,2564,46,47,57,46,16,5
2.109239,2791,2602,69,71,43,6,2781,2563,45,58,47,48,17,3
2.123063,2793,2603,66,73,43,8,2788,2573,46,44,46,49,24,6
2.136853,2793,2601,69,70,46,7,2781,2573,44,45,58,39,20,2
2.150645,2792,2601,67,71,45,8,2783,2570,49,48,43,50,16,7
2.164696,2790,2601,67,70,48,4,2781,2573,43,48,47,40,21,9
2.179468,2797,2599,67,73,47,11,2773,2571,42,61,50,34,10,5
2.193422,2788,2600,68,69,46,5,2783,2554,60,55,40,46,24,4
2.206654,2797,2599,69,68,47,14,2792,2558,58,49,46,43,26,12
2.219925,2796,2598,69,68,48,13,2786,2555,64,40,42,47,26,12
2.233641,2797,2598,68,70,46,15,2788,2560,42,58,47,45,27,9
2.248327,2788,2598,70,68,46,6,2782,2560,55,58,40,38,27,4
2.262376,2792,2601,69,68,42,12,2788,2562,50,51,53,42,25,5
2.276202,2790,2601,68,69,42,10,2791,2559,49,56,55,43,25,4
2.289002,2787,2601,67,69,43,7,2792,2561,52,47,45,61,20,6
2.302858,2788,2601,67,70,41,9,2787,2546,58,53,47,44,31,8
2.316867,2784,2599,68,73,38,6,2776,2558,46,50,56,32,30,4
2.330568,2789,2598,67,68,45,11,2769,2565,37,59,53,32,16,7
2.344642,2787,2597,68,67,44,11,2776,2552,46,61,42,45,20,10
2.358179,2785,2594,72,68,40,11,2772,2556,56,45,52,35,23,5
2.372865,2786,2592,74,69,38,13,2772,2547,48,53,53,42,19,10
2.386048,2784,2592,73,70,37,12,2767,2553,46,53,48,38,18,11
2.400801,2782,2589,75,70,39,9,2770,2541,55,63,42,39,24,6
2.413812,2783,2590,76,67,42,8,2767,2544,51,53,51,43,23,2
2.426668,2784,2589,76,68,42,9,2775,2545,51,62,46,40,25,6
2.439646,2782,2587,76,69,41,9,2778,2537,57,58,54,42,21,9
2.453205,2783,2587,74,72,40,10,2771,2549,54,52,50,39,22,5
2.467040,2784,2588,74,71,39,12,2779,2553,52,52,44,49,23,6
2.479185,2778,2587,76,72,37,6,2788,2546,56,48,53,42,30,13
2.493203,2785,2587,77,68,40,13,2776,2546,57,51,47,47,20,8
2.506501,2783,2588,76,70,38,11,2771,2543,54,55,49,37,30,3
2.520519,2779,2588,74,69,41,7,2774,2544,60,57,45,42,21,5
2.534063,2782,2587,74,67,44,10,2776,2552,60,50,55,44,11,4
2.547733,2780,2587,74,68,43,8,2781,2546,52,49,57,41,27,9
2.561395,2779,2589,73,67,44,6,2777,2550,48,62,42,39,28,8
2.574873,2791,2588,71,67,46,19,2782,2554,49,46,51,50,23,9
2.587997,2783,2587,72,67,47,10,2787,2558,52,46,49,33,44,5
2.601088,2786,2587,72,66,47,14,2786,2550,57,51,43,55,22,8
2.614712,2781,2584,77,58,53,9,2785,2549,50,52,52,51,28,3
2.628356,2782,2584,78,59,50,11,2793,2549,57,47,45,63,28,4
2.641748,2779,2584,76,61,50,8,2788,2560,53,41,60,42,26,6
2.655114,2780,2583,77,61,50,9,2788,2554,59,47,53,40,30,5
2.668565,2785,2581,79,63,48,14,2788,2564,46,49,44,52,29,4
2.680988,2778,2581,79,66,45,7,2789,2553,39,50,52,54,30,11
2.694172,2784,2581,78,66,47,12,2780,2548,55,44,50,52,24,7
2.708220,2785,2581,78,64,50,12,2777,2564,40,70,35,40,25,3
2.721143,2780,2580,79,62,52,7,2786,2549,49,52,52,54,24,6
2.733841,2779,2577,79,65,51,7,2788,2552,43,57,49,48,30,9
2.746819,2782,2576,81,63,52,10,2785,2551,42,58,49,57,22,6
2.759782,2790,2575,80,65,52,18,2790,2553,51,51,45,51,25,14
2.773272,2779,2574,82,66,49,8,2784,2550,54,50,50,35,36,9
2.785891,2780,2572,84,65,49,10,2782,2553,52,56,44,49,25,3
2.798674,2779,2573,82,65,48,11,2784,2556,46,54,44,52,24,8
2.812326,2779,2573,81,64,49,12,2776,2552,46,61,50,33,25,9
2.825321,2773,2571,80,68,46,8,2767,2548,57,45,58,34,21,4
2.838704,2779,2570,81,66,48,14,2771,2550,49,49,57,37,23,6
2.851928,2771,2570,80,68,45,8,2776,2539,53,59,49,43,21,12
2.865181,2772,2573,80,68,42,9,2780,2541,57,59,53,40,21,9
2.878013,2773,2571,79,72,41,10,2768,2524,55,58,60,44,18,9
2.891709,2767,2569,77,75,42,4,2764,2533,55,59,44,39,25,9
2.904659,2771,2569,76,76,41,9,2772,2524,59,53,54,42,29,11
2.917077,2778,2568,78,77,39,16,2766,2534,55,56,52,43,23,3
2.930626,2772,2568,78,75,40,11,2772,2540,51,58,56,35,25,7
2.943609,2769,2568,74,76,43,8,2768,2539,51,56,52,36,29,5
2.956257,2767,2567,76,73,45,6,2774,2532,49,53,59,41,26,14
2.969504,2771,2567,75,73,45,11,2766,2535,54,49,48,45,28,7
2.982849,2778,2566,75,74,45,18,2764,2531,50,71,42,36,29,5
2.997392,2768,2565,77,69,47,10,2757,2526,57,46,49,45,28,6
3.010573,2765,2565,78,68,47,7,2751,2537,45,62,44,41,15,7
3.024502,2773,2565,77,68,48,15,2762,2533,46,43,62,46,25,7
3.037971,2770,2565,77,69,48,11,2756,2527,53,48,53,39,29,7
3.052441,2771,2566,80,65,48,12,2758,2542,42,64,43,39,24,4
3.065907,2766,2568,78,63,49,8,2757,2542,46,54,41,38,26,10
3.079209,2764,2564,79,66,47,8,2759,2533,51,58,38,55,21,3
3.093247,2766,2563,79,69,44,11,2757,2534,47,48,49,47,29,3
3.106203,2761,2560,78,69,48,6,2767,2530,57,51,45,50,23,11
3.118825,2767,2563,72,75,45,12,2767,2542,50,57,47,46,24,1
3.131448,2763,2562,73,75,43,10,2763,2534,60,46,52,47,19,5
3.143592,2761,2560,73,78,42,8,2765,2525,57,61,43,41,32,6
3.157577,2767,2559,74,78,42,14,2757,2533,54,48,43,53,17,9
3.171050,2758,2556,75,77,44,6,2763,2530,56,44,52,42,28,11
3.184200,2759,2557,78,69,48,7,2758,2528,51,56,50,32,34,7
3.197470,2759,2556,79,65,50,9,2753,2519,57,49,50,46,26,6
3.211657,2756,2556,79,64,50,7,2757,2524,51,52,55,50,15,10
3.224616,2762,2555,77,68,48,14,2761,2532,46,61,51,44,19,8
3.237648,2759,2555,78,67,48,11,2768,2526,48,64,48,43,30,9
3.250254,2759,2559,77,66,45,12,2763,2521,57,59,56,41,22,7
3.262267,2757,2558,76,67,45,11,2767,2523,51,48,62,45,27,11
3.275959,2761,2557,77,65,47,15,2755,2526,52,52,41,53,26,5
3.289792,2759,2557,77,65,47,13,2755,2517,51,61,47,49,24,6
3.302763,2753,2557,77,65,46,8,2749,2514,49,59,51,41,30,5
3.315727,2756,2555,80,63,48,10,2763,2513,51,58,52,37,42,10
3.328739,2757,2554,81,66,47,9,2763,2510,60,55,49,49,28,12
3.341991,2758,2555,80,63,50,10,2756,2523,47,55,52,49,19,11
3.354386,2757,2552,82,62,51,10,2766,2520,53,56,55,46,26,10
3.366509,2762,2552,81,65,50,14,2770,2521,45,60,50,52,30,12
3.379000,2761,2555,75,70,49,12,2764,2517,55,53,61,40,35,3
3.391180,2754,2553,74,72,47,8,2767,2525,62,53,48,47,26,6
3.404107,2759,2551,75,74,46,13,2766,2520,68,52,47,51,25,3
3.416567,2756,2549,75,76,45,11,2754,2518,66,51,46,40,30,3
3.429842,2753,2547,74,76,48,8,2764,2515,51,60,56,44,29,9
3.442105,2751,2547,74,75,49,6,2770,2517,55,54,43,54,34,13
3.453704,2755,2545,76,75,47,12,2757,2520,56,39,54,58,24,6
3.466749,2752,2545,76,74,48,9,2748,2516,50,49,54,46,27,6
3.480142,2752,2546,75,73,48,10,2753,2522,48,60,40,48,30,5
3.492932,2753,2545,74,74,50,10,2755,2513,56,46,51,49,36,4
3.506289,2753,2543,74,75,50,11,2745,2511,53,59,47,35,31,9
3.519374,2750,2544,74,73,51,8,2748,2523,43,52,47,44,29,10
3.532759,2755,2541,77,71,52,14,2757,2518,50,58,43,42,38,8
3.544778,2752,2537,77,72,55,11,2755,2509,62,55,43,56,21,9
3.557977,2757,2538,77,75,51,16,2752,2518,47,63,55,35,33,1
3.570879,2750,2539,77,76,48,10,2751,2511,52,55,47,50,29,7
3.583717,2745,2538,77,76,47,7,2755,2508,53,58,42,57,29,8
3.596069,2747,2537,75,76,48,11,2759,2514,55,56,45,51,29,9
3.608512,2747,2535,76,75,49,12,2754,2507,51,69,46,46,27,8
3.620986,2747,2535,77,74,50,11,2749,2499,61,51,57,46,27,8
3.633323,2744,2533,81,72,50,8,2748,2510,42,76,43,37,28,12
3.646508,2742,2530,80,73,53,6,2752,2504,57,58,51,50,22,10
3.658199,2753,2531,79,71,54,18,2756,2508,54,59,49,46,28,12
3.671000,2750,2531,79,73,53,14,2754,2519,50,63,49,43,24,6
3.683600,2746,2532,78,73,53,10,2746,2507,56,51,43,53,28,8
3.696505,2748,2531,83,67,55,12,2750,2514,59,58,57,39,19,4
3.709838,2747,2533,82,68,52,12,2745,2511,55,54,51,49,22,3
3.722376,2743,2531,82,67,53,10,2745,2520,47,49,48,46,30,5
3.735123,2743,2530,79,69,51,14,2745,2508,51,44,61,51,25,5
3.747412,2746,2530,79,68,52,17,2754,2496,57,60,62,42,27,10
3.759300,2738,2529,80,67,51,11,2750,2503,47,53,62,48,24,13
3.771007,2744,2529,80,67,51,17,2753,2506,48,62,50,45,31,11
3.782583,2740,2529,75,73,51,12,2750,2496,50,49,60,63,29,3
3.794348,2738,2528,76,72,50,12,2748,2504,55,50,63,42,28,6
3.806025,2735,2529,76,73,48,9,2749,2499,57,53,55,61,19,5
3.817880,2740,2527,75,76,48,14,2758,2499,54,49,63,57,29,7
3.829277,2741,2526,74,76,50,15,2761,2507,51,54,61,50,31,7
3.840688,2736,2523,76,76,51,10,2760,2503,54,60,57,43,33,10
3.851933,2736,2523,77,76,51,9,2752,2498,54,51,51,55,37,6
3.863966,2738,2523,77,73,53,12,2744,2500,52,52,51,51,30,8
3.876663,2732,2524,75,72,53,8,2744,2499,47,57,57,43,31,10
3.889728,2735,2524,77,71,51,12,2745,2497,49,51,64,49,28,7
3.901612,2733,2526,74,74,51,8,2748,2500,50,53,58,53,27,7
3.914219,2737,2525,76,74,49,13,2737,2498,51,59,48,47,26,8
3.926120,2732,2523,76,73,52,8,2740,2498,57,57,44,48,27,9
3.938085,2738,2522,77,71,54,14,2738,2506,49,47,71,37,25,3
3.950842,2730,2521,78,71,53,7,2739,2497,49,59,55,47,22,10
3.963688,2731,2519,78,72,54,8,2744,2486,61,48,52,63,21,13
3.976988,2737,2515,81,71,55,15,2732,2488,56,58,45,48,28,9
3.989203,2736,2514,80,72,55,15,2736,2497,43,67,46,44,28,11
4.000813,2734,2513,80,69,61,11,2740,2493,56,51,69,40,26,5
4.013024,2737,2513,82,68,59,15,2745,2506,51,61,51,48,21,7
4.025559,2732,2511,84,67,60,10,2744,2487,60,53,55,51,31,7
4.037258,2733,2512,83,67,60,11,2731,2494,52,60,43,53,25,4
4.049794,2729,2511,83,68,60,7,2733,2480,58,69,48,51,23,4
4.062171,2738,2509,83,69,60,17,2740,2488,70,57,49,42,25,9
4.074768,2735,2510,82,70,59,14,2739,2478,68,53,45,62,29,4
4.085842,2731,2510,83,70,57,11,2740,2484,57,55,49,53,33,9
4.097347,2728,2510,82,71,55,10,2743,2481,58,51,56,47,36,14
4.108967,2731,2511,83,67,53,17,2737,2479,57,46,58,55,32,10
4.119941,2726,2510,82,67,54,13,2741,2480,65,47,63,54,26,6
4.131228,2721,2509,87,63,54,8,2740,2486,48,59,60,47,33,7
4.143300,2730,2509,87,63,55,16,2738,2480,64,51,62,47,33,1
4.154712,2725,2508,88,60,58,11,2741,2479,51,67,52,50,34,8
4.166403,2726,2506,89,60,60,11,2739,2481,54,58,60,48,32,6
4.177924,2726,2506,89,61,57,13,2741,2479,58,66,47,51,31,9
4.189456,2720,2507,90,59,56,8,2734,2484,61,58,44,51,28,8
4.202377,2719,2507,91,56,56,9,2729,2493,53,54,50,49,18,12
4.214907,2722,2508,90,57,54,13,2731,2477,67,47,48,58,24,10
4.227895,2716,2509,89,58,52,8,2712,2472,61,62,46,40,28,3
4.240346,2716,2507,91,57,51,10,2726,2468,62,70,36,54,25,11
4.253117,2722,2504,91,56,55,16,2727,2476,62,52,43,53,30,11
4.264142,2714,2503,91,54,58,8,2722,2485,51,59,47,53,21,6
4.277106,2715,2505,88,54,60,8,2718,2486,49,54,50,41,30,8
4.290640,2721,2505,88,50,64,14,2720,2484,52,62,48,44,24,6
4.302666,2719,2506,85,53,63,12,2720,2472,57,60,46,48,25,12
4.314768,2719,2504,85,53,64,13,2723,2473,45,57,58,54,26,10
4.326761,2714,2506,84,56,62,6,2724,2469,58,59,60,40,34,4
4.338679,2716,2506,83,58,62,7,2729,2472,54,70,47,57,25,4
4.350439,2722,2506,82,57,63,14,2727,2468,56,66,52,45,34,6
4.362157,2718,2504,83,59,61,11,2722,2473,41,56,66,54,27,5
4.374141,2719,2503,83,61,57,15,2710,2466,60,47,61,50,20,6
4.386662,2713,2502,82,65,55,9,2723,2471,52,57,54,52,26,11
4.398510,2716,2502,83,68,52,11,2717,2484,43,66,53,45,21,5
4.410393,2712,2500,82,71,53,6,2716,2474,45,55,52,56,26,8
4.423687,2712,2501,78,74,53,6,2717,2479,58,51,48,43,32,6
4.436328,2715,2501,77,74,54,9,2718,2479,49,61,49,54,21,5
4.449178,2716,2502,73,78,53,10,2726,2485,49,50,57,48,27,10
4.461037,2724,2500,74,80,50,20,2728,2477,55,55,49,49,38,5
4.472851,2713,2498,77,76,53,9,2722,2483,50,49,56,48,27,9
4.485503,2715,2499,75,76,55,10,2710,2461,62,66,40,50,24,7
4.497746,2721,2499,77,79,50,16,2712,2466,70,45,61,40,18,12
4.510562,2721,2499,76,78,53,15,2707,2469,55,55,53,46,23,6
4.523653,2717,2497,76,79,54,11,2710,2473,53,61,55,40,21,7
4.536012,2717,2496,76,77,57,11,2711,2479,46,51,46,54,30,5
4.548920,2716,2496,75,73,59,13,2711,2468,54,70,42,38,30,9
4.562163,2715,2496,77,71,61,10,2717,2474,58,59,51,36,33,6
4.574143,2708,2497,77,70,61,3,2722,2476,47,54,54,48,36,7
4.586674,2714,2497,76,71,61,9,2732,2464,56,51,60,58,34,9
4.598360,2722,2497,77,70,61,17,2731,2474,59,50,48,51,37,12
4.610179,2712,2497,76,71,61,7,2737,2473,58,52,62,51,28,13
4.621830,2716,2498,77,70,61,10,2736,2471,64,58,58,55,17,13
4.633491,2715,2496,79,72,58,10,2731,2471,58,69,47,45,29,12
4.645621,2716,2497,78,75,55,11,2724,2477,64,57,50,43,27,6
4.658194,2715,2495,80,74,56,10,2718,2476,52,64,49,40,31,6
4.670695,2715,2494,81,74,55,11,2719,2466,58,66,43,46,32,8
4.683407,2715,2494,81,76,54,10,2706,2468,65,57,48,40,22,6
4.696842,2721,2493,79,79,54,16,2708,2471,63,59,51,36,23,5
4.709585,2716,2494,78,82,51,11,2707,2472,48,60,51,43,23,10
4.721839,2710,2495,78,78,54,5,2716,2477,49,53,53,51,23,10
4.734115,2723,2495,83,75,53,17,2715,2466,59,64,45,44,31,6
4.746142,2720,2496,84,73,53,14,2709,2470,50,58,58,38,29,6
4.759709,2715,2492,86,74,53,10,2707,2476,56,57,47,36,26,9
4.772084,2718,2494,86,72,53,13,2713,2470,54,67,40,47,28,7
4.785026,2714,2493,87,68,59,7,2706,2466,54,59,51,40,30,6
4.798497,2717,2493,85,72,57,10,2699,2478,41,64,51,45,16,4
4.810533,2713,2492,82,74,59,6,2709,2472,59,61,44,41,26,6
4.823237,2722,2490,83,72,63,14,2712,2476,45,68,50,40,20,13
4.835900,2718,2490,84,71,62,11,2722,2472,50,68,60,37,30,5
4.848228,2719,2493,84,70,60,12,2722,2468,53,64,52,45,27,13
4.860828,2723,2493,84,72,58,16,2729,2489,48,65,43,38,36,10
4.872132,2718,2493,83,71,60,11,2729,2475,50,66,50,53,31,4
4.884284,2715,2490,87,67,62,9,2737,2468,68,50,62,49,33,7
4.896458,2718,2490,86,70,60,12,2736,2473,63,56,61,47,31,5
4.909080,2721,2490,86,71,60,14,2723,2469,55,52,55,52,37,3
4.920893,2722,2492,87,69,60,14,2718,2470,57,58,51,43,33,6
4.932957,2715,2491,89,70,58,7,2729,2471,61,60,52,37,32,16
4.944767,2714,2491,89,69,59,6,2737,2479,54,68,47,52,22,15
4.957489,2723,2490,91,68,59,15,2731,2484,50,67,49,45,24,12
4.968878,2721,2490,89,71,57,14,2737,2474,53,61,52,55,30,12
4.980414,2715,2489,90,69,58,9,2724,2475,44,69,52,50,27,7
4.993002,2720,2487,90,71,57,15,2720,2469,57,58,48,45,36,7
5.005649,2718,2488,87,76,53,14,2718,2472,48,56,49,50,32,11
5.017673,2712,2487,89,72,55,9,2715,2467,49,60,59,50,24,6
5.029894,2715,2485,93,71,54,12,2731,2461,63,60,46,59,35,7
5.041006,2715,2485,94,67,56,13,2729,2465,56,65,37,64,32,10
5.053048,2713,2483,95,68,56,11,2727,2467,52,69,47,47,38,7
