1.398132,2405,2223,72,65,35,10,2411,2208,38,49,53,30,26,7
1.411920,2405,2222,72,62,39,10,2414,2203,43,51,47,39,21,10
1.427105,2403,2223,72,60,40,8,2415,2196,34,59,52,39,24,11
1.441455,2402,2223,73,59,37,10,2416,2187,52,54,44,42,32,5
1.455135,2406,2223,71,61,35,16,2417,2200,43,60,49,40,22,3
1.468829,2401,2221,72,61,36,11,2419,2197,38,48,69,40,21,6
1.482278,2400,2222,71,62,35,10,2415,2193,40,54,47,47,26,8
1.496320,2400,2220,73,61,37,9,2417,2204,43,41,60,37,30,2
1.509644,2403,2220,70,63,38,12,2402,2202,38,43,56,38,18,7
1.524802,2400,2218,71,64,38,9,2401,2196,47,42,59,34,16,7
1.539603,2406,2219,74,62,36,15,2407,2195,39,59,43,38,26,7
1.554859,2398,2219,73,63,36,7,2408,2203,34,57,45,44,16,9
1.569750,2397,2219,71,65,36,6,2398,2189,56,45,51,35,19,3
1.583857,2399,2218,71,65,36,9,2396,2194,40,42,51,43,22,4
1.599056,2401,2218,71,65,36,11,2386,2192,44,55,41,32,18,4
1.615708,2402,2219,70,62,39,12,2391,2189,49,44,45,37,18,9
1.630971,2397,2219,66,64,40,8,2397,2187,43,48,53,38,16,12
1.645281,2398,2217,69,64,37,11,2413,2189,40,45,59,47,22,11
1.659353,2394,2218,68,67,34,7,2415,2193,42,50,50,50,24,6
1.673627,2396,2215,69,66,36,10,2415,2197,40,60,53,38,22,5
1.686848,2403,2215,68,67,37,16,2423,2191,51,45,58,51,19,8
1.700205,2396,2214,65,67,41,9,2423,2200,47,46,56,47,19,8
1.714211,2401,2212,68,66,41,14,2413,2191,48,55,38,44,33,4
1.727710,2393,2211,69,65,42,6,2420,2198,46,47,50,50,23,6
1.740924,2399,2210,70,65,42,12,2434,2207,43,50,53,41,30,10
1.754623,2394,2211,70,63,42,8,2424,2193,44,51,53,44,28,11
1.767719,2392,2211,68,65,42,6,2425,2195,42,63,48,43,26,8
1.780749,2397,2210,70,63,43,11,2428,2202,42,52,55,48,21,8
1.794229,2402,2210,71,58,46,17,2419,2188,46,50,49,51,27,8
1.808682,2400,2208,73,57,47,15,2418,2189,39,62,52,42,23,11
1.821347,2400,2207,75,56,47,15,2416,2187,45,64,39,48,27,6
1.835284,2398,2208,75,57,46,12,2418,2188,44,53,54,44,29,6
1.848683,2399,2210,73,58,45,13,2412,2185,49,45,58,48,20,7
1.862090,2397,2208,73,58,47,11,2414,2181,51,54,46,48,27,7
1.876074,2389,2207,74,57,47,4,2411,2197,51,51,41,40,24,7
1.890043,2393,2207,74,57,47,8,2408,2191,44,52,54,34,29,4
1.905039,2394,2207,74,57,45,11,2399,2187,33,54,50,43,25,7
1.920113,2391,2206,74,57,45,9,2402,2194,44,51,42,42,23,6
1.934045,2387,2207,74,59,42,5,2399,2182,46,48,58,43,17,5
1.947828,2388,2205,75,61,40,7,2400,2181,58,41,48,44,19,9
1.960828,2393,2205,74,63,39,12,2397,2184,49,48,45,45,22,4
1.975412,2387,2206,76,58,41,6,2386,2180,48,51,53,32,19,3
1.991454,2386,2205,75,58,42,6,2387,2182,42,50,37,40,26,10
2.007976,2387,2205,78,54,43,7,2383,2174,59,49,37,39,20,5
2.023528,2386,2206,77,53,44,6,2385,2174,51,52,47,37,18,6
2.039403,2389,2204,79,53,43,10,2398,2185,48,46,49,36,21,13
2.053596,2389,2203,79,53,42,12,2402,2190,54,48,41,44,24,1
2.067930,2387,2201,84,48,44,10,2405,2175,61,40,50,48,25,6
2.081566,2393,2199,88,45,44,17,2403,2175,57,55,52,37,17,10
2.094996,2389,2199,89,43,45,13,2405,2180,50,50,51,37,30,7
2.107795,2387,2201,86,44,42,14,2403,2179,53,46,56,42,23,4
2.121358,2387,2204,77,53,40,13,2397,2169,59,57,42,43,23,4
2.134317,2389,2204,77,53,40,15,2395,2168,52,50,57,35,30,3
2.148516,2389,2206,75,55,39,14,2388,2175,46,50,53,38,23,3
2.162640,2383,2205,77,54,38,9,2391,2168,54,44,57,39,22,7
2.176903,2384,2202,79,54,37,12,2394,2167,46,57,49,40,25,10
2.191123,2381,2201,76,58,36,10,2388,2181,44,52,44,34,22,11
2.204425,2383,2199,76,57,38,13,2403,2165,49,58,45,46,29,11
2.217952,2380,2200,75,57,38,10,2400,2164,48,58,49,44,28,9
2.231709,2380,2200,71,63,35,11,2397,2171,44,57,48,41,25,11
2.244625,2384,2197,74,60,39,14,2389,2161,54,43,47,50,28,6
2.257398,2386,2195,76,59,40,16,2393,2162,56,50,45,46,29,5
2.270977,2382,2192,77,56,45,12,2391,2155,50,56,46,50,25,9
2.284986,2379,2191,75,59,45,9,2384,2167,50,44,55,37,28,3
2.298792,2378,2189,74,63,44,8,2389,2166,47,49,46,49,28,4
2.311793,2384,2189,73,62,46,14,2385,2156,50,51,53,44,25,6
2.326431,2387,2188,72,68,43,16,2391,2155,62,53,49,36,26,10
2.341486,2381,2188,71,69,43,10,2385,2157,54,49,47,47,23,8
2.355222,2382,2184,75,65,46,12,2393,2167,40,54,40,52,27,13
2.369026,2378,2182,77,61,50,8,2394,2167,46,51,54,44,26,6
2.381600,2383,2181,78,63,46,15,2405,2163,65,47,50,53,24,3
2.394393,2382,2181,79,64,44,14,2403,2167,52,46,58,47,23,10
2.407171,2378,2183,79,62,43,11,2399,2158,61,45,54,49,30,2
2.420487,2380,2182,82,58,44,14,2394,2153,62,47,45,53,29,5
2.433367,2378,2182,83,56,46,11,2400,2156,59,48,60,42,27,8
2.445441,2377,2182,81,57,46,11,2399,2161,50,52,53,55,26,2
2.458049,2374,2182,81,55,48,8,2405,2160,53,45,57,53,29,8
2.469655,2379,2182,83,53,48,13,2407,2160,57,57,53,44,31,5
2.482986,2378,2183,84,52,48,11,2397,2154,59,55,47,48,29,5
2.496231,2381,2182,84,52,48,15,2396,2160,64,50,56,49,15,2
2.509125,2374,2180,84,55,47,8,2393,2148,56,55,45,59,22,8
2.521407,2381,2181,84,55,46,15,2397,2155,57,49,60,44,26,6
2.533766,2376,2184,80,59,43,10,2389,2166,53,48,61,40,19,2
2.546787,2377,2181,79,59,45,13,2385,2145,60,55,48,48,24,5
2.560352,2372,2181,79,59,44,9,2384,2159,47,59,52,40,23,4
2.574255,2377,2179,80,58,45,15,2390,2157,70,42,62,38,18,3
2.586946,2373,2178,80,58,46,11,2393,2155,57,47,58,45,23,8
2.600268,2375,2176,81,59,47,12,2393,2148,47,62,55,45,31,5
2.613464,2375,2176,82,56,49,12,2392,2145,58,47,50,56,28,8
2.626523,2369,2177,82,57,46,7,2396,2161,44,55,45,48,33,10
2.639460,2367,2176,84,54,46,7,2384,2155,53,54,45,40,30,7
2.652630,2374,2175,86,53,46,14,2376,2144,53,56,48,40,30,5
2.666595,2367,2175,87,52,45,8,2386,2144,62,46,53,44,29,8
2.679751,2366,2175,84,50,50,7,2399,2148,61,56,41,47,34,12
2.692416,2370,2175,84,49,51,11,2391,2143,58,54,55,42,29,10
2.705980,2370,2174,83,50,51,12,2384,2147,55,59,48,40,25,10
2.719829,2367,2176,83,48,51,9,2381,2143,50,60,59,39,23,7
2.733387,2367,2176,82,48,51,10,2377,2135,58,57,48,43,26,10
2.746145,2363,2177,80,51,50,5,2375,2134,51,57,53,45,31,4
2.759721,2368,2176,81,51,50,10,2371,2142,54,49,57,41,17,11
2.773879,2374,2174,81,53,49,17,2363,2133,47,58,47,41,25,12
2.787945,2363,2172,83,51,51,6,2362,2142,50,57,34,48,24,7
2.802080,2365,2171,83,53,50,8,2358,2138,48,57,49,40,21,5
2.816616,2367,2172,78,56,52,9,2355,2127,54,57,53,36,22,6
2.832101,2365,2172,77,60,47,9,2354,2133,49,55,49,39,21,8
2.846962,2368,2171,75,63,46,13,2361,2134,50,58,55,26,31,7
2.860918,2364,2170,79,61,47,7,2362,2133,42,70,45,38,26,8
2.874043,2366,2170,79,58,50,9,2366,2141,43,61,53,39,22,7
2.887323,2362,2167,81,58,49,7,2350,2129,52,58,36,37,30,8
2.902121,2364,2167,82,59,47,9,2355,2126,55,46,55,36,28,9
2.917473,2362,2167,83,60,43,9,2359,2137,52,43,61,37,24,5
2.931355,2369,2164,84,60,47,14,2354,2136,52,58,49,32,23,4
2.946384,2363,2163,85,58,49,8,2363,2134,53,52,52,45,19,8
2.960561,2364,2160,88,58,49,9,2360,2148,46,52,48,41,18,7
2.976697,2374,2161,88,57,48,20,2359,2135,67,45,48,39,16,9
2.991113,2367,2161,88,57,48,13,2357,2128,55,58,50,48,15,3
3.005240,2366,2163,83,61,46,13,2375,2133,53,57,48,46,26,12
3.018424,2361,2163,83,60,45,10,2379,2129,65,48,45,45,35,12
3.031238,2360,2161,84,61,44,10,2380,2139,56,54,56,37,33,5
3.044790,2363,2162,82,63,43,13,2378,2135,50,65,51,45,27,5
3.057977,2362,2162,84,58,45,13,2376,2131,58,50,57,46,26,8
3.071191,2359,2163,84,58,44,10,2379,2135,54,65,56,39,25,5
3.083937,2360,2164,82,61,42,11,2386,2136,50,57,53,45,33,12
3.097457,2361,2163,82,63,41,12,2385,2140,54,56,48,55,23,9
3.109463,2361,2163,82,62,42,12,2383,2134,52,70,45,47,22,13
3.121973,2357,2164,80,64,43,6,2370,2133,51,69,42,47,18,10
3.135503,2368,2163,82,60,46,17,2369,2136,47,57,44,47,29,9
3.148895,2359,2160,85,57,48,9,2363,2143,52,47,47,46,21,7
3.162960,2362,2159,85,58,47,13,2364,2137,51,50,50,42,24,10
3.175977,2364,2156,83,63,46,16,2373,2127,58,59,58,40,28,3
3.189547,2362,2158,84,59,47,14,2373,2135,53,57,53,48,17,10
3.202228,2361,2155,88,59,46,13,2366,2132,48,56,56,40,31,3
3.215635,2359,2155,86,61,46,11,2364,2134,50,53,52,41,24,10
3.228943,2357,2156,86,58,48,9,2360,2132,53,51,57,43,16,8
3.242303,2360,2157,85,59,47,12,2360,2120,60,54,54,41,24,7
3.256466,2360,2156,87,54,53,10,2367,2132,57,58,43,44,24,9
3.270145,2357,2155,88,56,50,8,2367,2128,57,62,47,41,28,4
3.283592,2363,2154,90,53,52,14,2374,2135,53,55,64,42,21,4
3.296983,2368,2155,89,50,55,19,2381,2132,58,59,59,43,22,8
3.309579,2369,2157,88,48,57,19,2379,2128,56,59,63,43,23,7
3.322377,2354,2158,87,50,56,3,2382,2143,50,56,58,42,25,8
3.334309,2365,2157,87,51,56,14,2375,2132,45,64,55,49,22,8
3.346847,2364,2154,88,50,58,14,2374,2130,55,53,57,41,30,8
3.359468,2363,2156,87,51,56,13,2370,2131,53,57,51,44,26,8
3.372547,2366,2155,84,59,52,16,2356,2125,50,59,49,44,20,9
3.386165,2360,2154,86,58,52,10,2361,2128,63,50,52,39,21,8
3.399956,2364,2154,85,57,55,13,2360,2124,57,53,52,44,25,5
3.413595,2355,2155,81,60,54,5,2366,2128,48,65,52,40,24,9
3.427197,2360,2154,82,60,54,10,2354,2130,54,54,49,43,18,6
3.441291,2368,2153,83,60,54,18,2351,2124,50,62,51,36,23,5
3.454948,2364,2151,82,62,54,15,2367,2129,54,60,54,38,17,15
3.467898,2362,2150,82,62,55,13,2359,2129,39,65,50,45,24,7
3.481070,2357,2149,81,63,56,8,2364,2123,57,45,66,40,28,5
3.493806,2360,2147,81,65,55,12,2368,2126,59,55,51,43,28,6
3.505591,2359,2148,81,66,56,8,2362,2122,61,57,51,50,17,4
3.518983,2359,2148,78,69,56,8,2372,2133,52,62,52,44,18,11
3.530860,2359,2148,78,68,58,7,2372,2132,46,62,54,42,23,13
3.544338,2361,2149,78,68,55,11,2374,2131,52,52,57,51,21,10
3.556845,2364,2150,78,70,52,14,2377,2136,59,56,52,44,25,5
3.569685,2358,2150,78,69,52,9,2383,2137,66,56,45,48,26,5
3.582122,2371,2150,79,68,52,22,2386,2130,58,59,49,58,23,9
3.594261,2359,2151,79,68,51,10,2386,2134,64,54,59,32,33,10
3.606218,2366,2150,79,68,52,17,2388,2129,65,53,54,44,29,14
3.618452,2366,2150,80,66,54,16,2372,2141,42,62,47,48,25,7
3.631450,2369,2149,82,65,54,19,2383,2138,56,48,57,48,26,10
3.643734,2371,2148,84,66,52,21,2378,2137,56,49,48,47,30,11
3.656145,2358,2151,81,66,52,8,2367,2127,52,47,58,48,29,6
3.668958,2372,2151,82,66,51,22,2376,2139,50,52,59,42,23,11
3.682053,2362,2149,84,66,51,12,2376,2140,47,54,55,47,23,10
3.694975,2365,2147,88,61,56,13,2392,2131,49,61,50,60,30,11
3.707075,2373,2148,87,59,59,20,2400,2141,61,54,53,45,32,14
3.719619,2360,2146,89,58,58,9,2381,2129,65,54,49,49,26,9
3.732337,2369,2145,89,58,59,18,2374,2136,50,60,50,50,20,8
3.744534,2363,2145,88,59,59,12,2382,2129,55,62,58,46,24,8
3.757410,2362,2142,89,57,62,12,2389,2129,56,55,60,50,30,9
3.768842,2362,2142,89,57,62,12,2387,2134,55,51,60,62,22,3
3.781116,2360,2143,88,57,61,11,2387,2152,45,55,53,50,25,7
3.793412,2354,2143,87,58,61,5,2387,2143,46,54,64,49,24,7
3.805664,2359,2141,89,59,58,12,2387,2128,61,39,68,64,21,6
3.818446,2361,2138,92,58,56,17,2379,2123,65,57,47,52,29,6
3.830778,2363,2138,92,56,58,19,2376,2132,54,49,66,52,18,5
3.842734,2354,2137,94,56,57,10,2386,2123,63,53,52,52,33,10
3.854288,2352,2138,96,53,55,10,2386,2126,53,42,70,60,24,11
3.866074,2350,2138,93,58,52,9,2384,2136,55,47,54,61,24,7
3.878631,2359,2137,93,58,52,19,2391,2128,48,65,58,51,26,15
3.889899,2353,2138,93,57,52,13,2390,2129,56,56,65,54,28,2
3.901536,2349,2136,94,57,52,10,2402,2126,66,51,65,51,36,7
3.912344,2357,2136,93,57,52,19,2403,2135,57,52,68,50,31,10
3.923581,2358,2139,92,54,53,20,2397,2126,63,53,58,62,30,5
3.934899,2351,2138,92,53,55,13,2391,2122,65,68,49,52,29,6
3.945846,2356,2138,91,54,56,17,2399,2120,57,67,54,62,31,8
3.957913,2354,2138,91,53,57,15,2388,2124,57,50,63,58,26,10
3.969360,2349,2138,90,53,58,10,2383,2124,65,56,69,33,30,6
3.981571,2357,2141,88,52,58,18,2387,2121,63,47,66,49,27,14
3.992511,2355,2140,89,51,58,17,2378,2126,55,53,69,43,29,3
4.004933,2358,2140,90,51,61,16,2380,2131,58,46,61,51,24,9
4.017653,2357,2139,90,51,63,14,2380,2138,59,53,46,43,28,13
4.030397,2361,2139,89,53,63,17,2377,2127,60,57,49,47,32,5
4.043375,2352,2137,90,55,61,9,2374,2133,57,56,56,43,23,6
4.055585,2354,2135,91,54,60,14,2374,2136,57,53,56,49,16,7
4.067500,2354,2133,93,54,58,16,2370,2130,52,62,50,41,24,11
4.080307,2357,2131,96,50,62,18,2360,2113,66,60,59,33,25,4
4.092837,2356,2130,95,48,66,17,2361,2118,53,63,50,38,30,9
4.106025,2355,2130,95,50,64,16,2351,2113,61,57,45,46,26,3
4.118976,2348,2129,96,50,63,10,2352,2107,65,50,57,40,29,4
4.133193,2350,2131,93,54,61,11,2354,2120,57,58,44,41,27,7
4.147389,2349,2131,93,56,59,10,2354,2122,59,47,54,45,26,1
4.160729,2350,2130,92,57,58,13,2355,2130,54,53,48,42,19,9
4.173607,2350,2130,90,58,60,12,2365,2130,51,49,53,41,31,10
4.186520,2347,2130,90,58,59,10,2364,2131,50,54,49,43,28,9
4.199710,2349,2130,90,59,56,14,2361,2109,61,56,56,51,21,7
4.213677,2346,2130,89,60,56,11,2368,2122,57,49,58,41,26,15
4.226747,2350,2132,88,60,57,13,2367,2122,54,70,45,38,33,5
4.239210,2343,2133,85,61,58,6,2373,2119,54,61,52,45,34,8
4.253222,2349,2134,85,61,57,12,2370,2126,55,52,55,53,23,6
4.265759,2353,2135,84,61,58,15,2368,2131,49,51,62,41,31,3
4.278385,2346,2135,84,61,56,10,2374,2132,45,60,54,44,36,3
4.290732,2352,2135,85,60,55,17,2378,2126,51,63,47,55,25,11
4.303094,2344,2134,85,61,55,9,2366,2120,59,51,63,42,23,8
4.315042,2347,2134,86,65,51,11,2375,2112,70,57,54,46,28,8
4.327557,2344,2136,86,63,52,7,2367,2120,58,53,65,40,24,7
4.340846,2351,2137,86,62,52,14,2365,2119,39,66,69,43,24,5
4.354110,2348,2137,85,61,55,10,2365,2131,54,65,45,45,21,4
4.366856,2352,2138,83,64,53,14,2360,2118,55,51,60,46,27,3
4.378929,2350,2141,81,66,50,12,2363,2108,68,55,47,47,32,6
4.391798,2360,2140,79,69,50,22,2356,2121,49,58,58,46,20,4
4.404387,2350,2140,78,70,47,15,2358,2120,55,53,51,41,31,7
4.417665,2349,2139,77,73,46,14,2365,2115,55,59,47,53,26,10
4.429853,2350,2141,76,71,47,15,2367,2119,55,59,45,52,27,10
4.443105,2348,2140,75,72,48,13,2363,2126,47,48,58,49,30,5
4.455302,2352,2141,73,72,49,17,2376,2122,38,61,53,57,38,7
4.466788,2347,2139,76,71,49,12,2375,2119,65,38,56,59,30,8
4.478796,2351,2138,77,70,49,17,2374,2106,66,55,54,56,26,11
4.491035,2345,2138,77,68,50,12,2367,2116,65,49,55,50,24,8
4.502851,2344,2137,79,67,48,13,2380,2111,59,58,60,44,34,14
4.514144,2347,2138,79,66,48,16,2372,2112,53,61,61,50,29,6
4.525649,2341,2139,79,66,46,11,2377,2112,56,47,65,53,30,14
4.537663,2345,2138,81,61,51,14,2375,2115,56,51,60,55,29,9
4.549836,2343,2140,79,63,50,11,2380,2116,56,49,65,48,35,11
4.561949,2340,2139,79,60,53,9,2375,2110,65,59,55,47,31,8
4.573721,2341,2137,82,60,52,10,2374,2125,54,60,56,49,25,5
4.585226,2351,2136,80,61,54,20,2387,2117,50,69,51,53,27,20
4.596896,2340,2136,80,63,52,9,2381,2118,55,58,63,53,23,11
4.608788,2340,2136,80,64,51,9,2376,2111,56,61,59,43,41,5
4.620627,2342,2136,80,65,50,11,2377,2114,59,64,50,46,33,11
4.632591,2340,2137,78,67,49,9,2378,2119,62,52,54,53,25,13
4.644503,2339,2137,76,69,47,10,2379,2113,61,51,62,51,28,13
4.656335,2340,2136,75,70,48,11,2371,2115,67,53,56,52,25,3
4.667775,2340,2136,73,70,49,12,2384,2109,63,59,70,47,25,11
4.679264,2337,2135,74,71,49,8,2379,2105,64,61,57,48,40,4
4.691194,2340,2136,76,69,46,13,2375,2112,62,51,57,59,29,5
4.702897,2346,2135,75,69,48,19,2382,2114,60,57,61,56,26,8
4.713687,2345,2133,76,69,49,18,2383,2111,58,59,49,60,41,5
4.724435,2342,2132,75,69,51,15,2388,2106,71,54,54,58,35,10
4.735085,2344,2131,73,73,50,17,2391,2113,56,65,58,54,36,9
4.745886,2340,2131,72,74,48,15,2393,2118,50,66,69,55,26,9
4.756828,2341,2131,73,73,48,16,2393,2103,72,63,77,40,28,10
4.768006,2341,2132,70,74,48,17,2394,2104,63,70,56,63,29,9
4.778697,2334,2130,71,72,51,10,2387,2100,58,70,57,55,43,4
4.789342,2336,2130,72,68,53,13,2385,2100,64,64,61,57,32,7
4.800760,2343,2130,73,69,52,19,2377,2095,62,58,67,60,26,9
4.811743,2337,2128,77,65,53,14,2366,2099,57,56,65,50,34,5
4.824040,2337,2127,74,69,52,15,2375,2100,61,60,64,49,30,11
4.835884,2339,2126,75,68,53,17,2373,2098,58,57,70,61,22,7
4.846855,2334,2126,74,71,52,11,2365,2108,55,63,60,48,23,8
4.858146,2340,2124,74,71,53,18,2363,2106,58,45,59,56,33,6
4.870551,2335,2124,75,70,54,12,2371,2109,61,59,65,41,26,10
4.882045,2333,2123,75,71,56,8,2368,2104,66,50,64,41,31,12
4.893843,2336,2122,74,71,57,12,2369,2108,49,74,53,49,22,14
4.906116,2334,2123,74,70,57,10,2369,2108,55,54,58,54,32,8
4.918187,2333,2123,76,69,56,9,2379,2113,57,48,57,63,34,7
4.930707,2339,2123,76,68,57,15,2378,2114,59,50,65,46,30,14
4.942004,2334,2124,77,65,58,10,2386,2120,52,45,59,63,34,13
4.952372,2336,2125,78,64,56,13,2385,2113,68,53,59,52,30,10
4.963095,2334,2123,79,65,55,12,2388,2112,65,53,64,51,32,11
4.974719,2331,2124,74,68,55,10,2383,2109,67,50,69,59,23,6
4.986313,2334,2125,76,68,52,13,2379,2113,64,44,63,47,41,7
4.997256,2338,2124,76,68,54,16,2388,2102,67,56,58,54,39,12
5.008280,2335,2128,72,71,51,13,2376,2118,56,59,63,46,25,9
5.019804,2339,2128,73,71,51,16,2370,2108,67,48,58,49,30,10
