potential_mu_kcal_mol,replica,seed,observed_time_s,initiated,censored_at_s
-0.20,255,775170366018200288,600.000000000,false,600.0
-0.05,0,11586010233531586918,600.000000000,false,600.0
-0.05,1,7435275229452103958,600.000000000,false,600.0
-0.05,2,17377466536114428149,600.000000000,false,600.0
-0.05,3,6199957159904866235,600.000000000,false,600.0
-0.05,4,12032831652220777203,600.000000000,false,600.0
-0.05,5,12824817159816449082,600.000000000,false,600.0
-0.05,6,13127086010505558010,600.000000000,false,600.0
-0.05,7,8614443013277031389,600.000000000,false,600.0
-0.05,8,3349677325774699018,600.000000000,false,600.0
-0.05,9,6739777678050942568,105.528807763,true,
-0.05,10,13292573669742727768,600.000000000,false,600.0
-0.05,11,8344065747443815322,600.000000000,false,600.0
-0.05,12,7490701265514071955,600.000000000,false,600.0
-0.05,13,8195868551367103870,600.000000000,false,600.0
-0.05,14,143160498584173569,481.789308746,true,
-0.05,15,13991331147305667756,600.000000000,false,600.0
-0.05,16,8852702049133514447,600.000000000,false,600.0
-0.05,17,9212052921636300388,600.000000000,false,600.0
-0.05,18,402961943671700872,600.000000000,false,600.0
-0.05,19,6986561947402773466,430.253406160,true,
-0.05,20,16005634800982363428,600.000000000,false,600.0
-0.05,21,3103801612665070996,600.000000000,false,600.0
-0.05,22,3967502247431635178,600.000000000,false,600.0
-0.05,23,4878733458379586603,600.000000000,false,600.0
-0.05,24,6374048190185089496,600.000000000,false,600.0
-0.05,25,13912929966655383479,600.000000000,false,600.0
-0.05,26,16086834953004871649,600.000000000,false,600.0
-0.05,27,2478123085070656810,600.000000000,false,600.0
-0.05,28,14635557844392384166,600.000000000,false,600.0
-0.05,29,6080612373390493676,503.361141453,true,
-0.05,30,7285233852844147061,600.000000000,false,600.0
-0.05,31,4284981539987200484,578.343130085,true,
-0.05,32,5229969725615578831,600.000000000,false,600.0
-0.05,33,6017621187618602676,600.000000000,false,600.0
-0.05,34,5006037289733106038,600.000000000,false,600.0
-0.05,35,94026960689992213,600.000000000,false,600.0
-0.05,36,16023111684548549502,181.151298778,true,
-0.05,37,4123542768283089362,592.115477612,true,
-0.05,38,18273720443064795229,600.000000000,false,600.0
-0.05,39,7308382854868630486,600.000000000,false,600.0
-0.05,40,18330358637461004994,383.066532944,true,
-0.05,41,11905914159669202064,588.767414901,true,
-0.05,42,17637540017576690502,600.000000000,false,600.0
-0.05,43,661429975524367304,600.000000000,false,600.0
-0.05,44,13409202050816243051,600.000000000,false,600.0
-0.05,45,9291209431799968336,277.143874060,true,
-0.05,46,12075984238392641087,600.000000000,false,600.0
-0.05,47,15008836325149527053,600.000000000,false,600.0
-0.05,48,41587549567496549,600.000000000,false,600.0
-0.05,49,12471385441346939818,600.000000000,false,600.0
-0.05,50,12642926623722063729,600.000000000,false,600.0
-0.05,51,6411694168543511841,600.000000000,false,600.0
-0.05,52,16007157424898269808,600.000000000,false,600.0
-0.05,53,596611917824161112,267.375741046,true,
-0.05,54,329530629545946500,600.000000000,false,600.0
-0.05,55,7544339618485416267,600.000000000,false,600.0
-0.05,56,11151804204197510087,600.000000000,false,600.0
-0.05,57,5970962798516755823,600.000000000,false,600.0
-0.05,58,7069135117920926953,600.000000000,false,600.0
-0.05,59,6448828767640842934,600.000000000,false,600.0
-0.05,60,13700425208390203654,600.000000000,false,600.0
-0.05,61,1629335256854327433,600.000000000,false,600.0
-0.05,62,18340523841166392240,600.000000000,false,600.0
-0.05,63,1579184371038568964,600.000000000,false,600.0
-0.05,64,10060009355697635971,600.000000000,false,600.0
-0.05,65,2490894998454975032,600.000000000,false,600.0
-0.05,66,4026796705605799191,455.625999590,true,
-0.05,67,13281742923566256733,600.000000000,false,600.0
-0.05,68,14573032562397221403,600.000000000,false,600.0
-0.05,69,16209105765482294902,600.000000000,false,600.0
-0.05,70,7410678920453031381,600.000000000,false,600.0
-0.05,71,3567426766877724505,408.953753600,true,
-0.05,72,17281180467556638489,600.000000000,false,600.0
-0.05,73,17878613768361448639,463.014938792,true,
-0.05,74,2584816482046512736,600.000000000,false,600.0
-0.05,75,9507480745188483787,482.028861671,true,
-0.05,76,2172695059529466181,600.000000000,false,600.0
-0.05,77,256168968072043903,600.000000000,false,600.0
-0.05,78,6066888969316372924,600.000000000,false,600.0
-0.05,79,5937476969184631433,552.574296614,true,
-0.05,80,3157292218875704738,600.000000000,false,600.0
-0.05,81,7904829631649703878,600.000000000,false,600.0
-0.05,82,9510961565592505163,472.510125391,true,
-0.05,83,11611087686775761763,600.000000000,false,600.0
-0.05,84,4536208246801870042,461.301830972,true,
-0.05,85,17184119116985185141,600.000000000,false,600.0
-0.05,86,1513103298406039877,600.000000000,false,600.0
-0.05,87,12959701651174215037,195.638092342,true,
-0.05,88,3324471800946518941,600.000000000,false,600.0
-0.05,89,2574679205249620422,600.000000000,false,600.0
-0.05,90,14250558868356640378,600.000000000,false,600.0
-0.05,91,12438211271880044426,600.000000000,false,600.0
-0.05,92,4947232849039482618,600.000000000,false,600.0
-0.05,93,11068131976095775995,502.967855508,true,
-0.05,94,9770901992631974207,600.000000000,false,600.0
-0.05,95,8744211744191097816,600.000000000,false,600.0
-0.05,96,17237795978825158898,600.000000000,false,600.0
-0.05,97,1637877860410267038,600.000000000,false,600.0
-0.05,98,1724904208374227901,600.000000000,false,600.0
-0.05,99,16212814543818921959,600.000000000,false,600.0
-0.05,100,17686074640022404956,249.945837193,true,
-0.05,101,8718032823378208138,600.000000000,false,600.0
-0.05,102,6240890385604034909,600.000000000,false,600.0
-0.05,103,14627650360984893070,600.000000000,false,600.0
-0.05,104,15681970994688006322,600.000000000,false,600.0
-0.05,105,9662661825869755535,600.000000000,false,600.0
-0.05,106,6056304900034551410,600.000000000,false,600.0
-0.05,107,12453677962036856399,600.000000000,false,600.0
-0.05,108,11317994301526824314,600.000000000,false,600.0
-0.05,109,16991895322501919685,600.000000000,false,600.0
-0.05,110,3227393980322165312,600.000000000,false,600.0
-0.05,111,10104887854072508055,600.000000000,false,600.0
-0.05,112,6080453939590560891,600.000000000,false,600.0
-0.05,113,10739075444001619105,600.000000000,false,600.0
-0.05,114,10257199808777196517,600.000000000,false,600.0
-0.05,115,4619828531453571901,600.000000000,false,600.0
-0.05,116,9354221596266311174,600.000000000,false,600.0
-0.05,117,14946961828416444395,600.000000000,false,600.0
-0.05,118,9981438511891672853,499.600526317,true,
-0.05,119,15992584006124026805,600.000000000,false,600.0
-0.05,120,4590155864510027627,600.000000000,false,600.0
-0.05,121,6694004329108266830,600.000000000,false,600.0
-0.05,122,6514603063664169887,600.000000000,false,600.0
-0.05,123,13223842604403546615,600.000000000,false,600.0
-0.05,124,8036786921336895733,600.000000000,false,600.0
-0.05,125,2756793674981860446,600.000000000,false,600.0
-0.05,126,11652485569043347757,600.000000000,false,600.0
-0.05,127,6219043831109360161,600.000000000,false,600.0
-0.05,128,2308414437201664664,600.000000000,false,600.0
-0.05,129,16793780611935290057,600.000000000,false,600.0
-0.05,130,11992869741488739625,600.000000000,false,600.0
-0.05,131,6190688006702356822,600.000000000,false,600.0
-0.05,132,13381364082340880771,600.000000000,false,600.0
-0.05,133,12282835251511589515,600.000000000,false,600.0
-0.05,134,2362579112898670767,600.000000000,false,600.0
-0.05,135,11090677208237700990,600.000000000,false,600.0
-0.05,136,14447235999179488685,600.000000000,false,600.0
-0.05,137,3238649255527543122,600.000000000,false,600.0
-0.05,138,10625345972599543899,600.000000000,false,600.0
-0.05,139,1184912142700000497,600.000000000,false,600.0
-0.05,140,7336263636649608786,600.000000000,false,600.0
-0.05,141,1120065434786104817,600.000000000,false,600.0
-0.05,142,10781492228395752457,600.000000000,false,600.0
-0.05,143,7179002354009830276,600.000000000,false,600.0
-0.05,144,14816585198746660586,600.000000000,false,600.0
-0.05,145,12345268748611113365,600.000000000,false,600.0
-0.05,146,16808259228528730560,600.000000000,false,600.0
-0.05,147,4287858865099480545,600.000000000,false,600.0
-0.05,148,2159124086709180333,600.000000000,false,600.0
-0.05,149,8724432932696772255,600.000000000,false,600.0
-0.05,150,5821172676946089108,600.000000000,false,600.0
-0.05,151,4642743041857584563,600.000000000,false,600.0
-0.05,152,9809258597804170161,600.000000000,false,600.0
-0.05,153,6375444539940864774,600.000000000,false,600.0
-0.05,154,10894297338848002769,600.000000000,false,600.0
-0.05,155,16292879917286714098,600.000000000,false,600.0
-0.05,156,17903216372016796956,600.000000000,false,600.0
-0.05,157,12694919531937672451,600.000000000,false,600.0
-0.05,158,5764256823037926109,600.000000000,false,600.0
-0.05,159,6929906285052133938,600.000000000,false,600.0
-0.05,160,13386096930873136392,600.000000000,false,600.0
-0.05,161,1374640518560384222,600.000000000,false,600.0
-0.05,162,18081800509720369600,600.000000000,false,600.0
-0.05,163,8028948996653498972,600.000000000,false,600.0
-0.05,164,10910025554758038408,600.000000000,false,600.0
-0.05,165,5499210798291061548,600.000000000,false,600.0
-0.05,166,14823924768833936445,600.000000000,false,600.0
-0.05,167,9375039479180605491,600.000000000,false,600.0
-0.05,168,587203936550584734,440.343419757,true,
-0.05,169,7023062498771247427,600.000000000,false,600.0
-0.05,170,14443756267455586908,600.000000000,false,600.0
-0.05,171,1660989235356971646,600.000000000,false,600.0
-0.05,172,16629760624891390060,446.418489648,true,
-0.05,173,8828233498580164067,600.000000000,false,600.0
-0.05,174,15904938436956276809,600.000000000,false,600.0
-0.05,175,853759011744270452,600.000000000,false,600.0
-0.05,176,12077733151128023192,600.000000000,false,600.0
-0.05,177,5431343548139908152,600.000000000,false,600.0
-0.05,178,14464466714887776830,600.000000000,false,600.0
-0.05,179,3872586297844455659,600.000000000,false,600.0
-0.05,180,8251316649499332729,600.000000000,false,600.0
-0.05,181,13768574421513410959,384.395740870,true,
-0.05,182,2395129733554949617,600.000000000,false,600.0
-0.05,183,5959134789798070874,402.183838530,true,
-0.05,184,11334347819963202668,600.000000000,false,600.0
-0.05,185,11299846577224429769,600.000000000,false,600.0
-0.05,186,4177281384904223726,600.000000000,false,600.0
-0.05,187,17731211758507050318,442.196428781,true,
-0.05,188,909582936076228165,585.208817305,true,
-0.05,189,16952797831251311168,600.000000000,false,600.0
-0.05,190,5582957937741785073,600.000000000,false,600.0
-0.05,191,12113876592819114155,600.000000000,false,600.0
-0.05,192,6761392671837125469,600.000000000,false,600.0
-0.05,193,18170883110629089889,600.000000000,false,600.0
-0.05,194,8545307910871506685,600.000000000,false,600.0
-0.05,195,7701648147245862448,600.000000000,false,600.0
-0.05,196,9327960049309272333,600.000000000,false,600.0
-0.05,197,7331229142298487523,600.000000000,false,600.0
-0.05,198,10942891325025840830,600.000000000,false,600.0
-0.05,199,15943499863363013489,600.000000000,false,600.0
-0.05,200,3113777020019007139,600.000000000,false,600.0
-0.05,201,5818284862823947143,600.000000000,false,600.0
-0.05,202,17385602768584545957,600.000000000,false,600.0
-0.05,203,3655680359959557277,600.000000000,false,600.0
-0.05,204,9509865509674950770,600.000000000,false,600.0
-0.05,205,3812107014719288311,600.000000000,false,600.0
-0.05,206,7006336812600072112,600.000000000,false,600.0
-0.05,207,3179223968139728126,600.000000000,false,600.0
-0.05,208,10761453805471220991,600.000000000,false,600.0
-0.05,209,11921867793501616081,600.000000000,false,600.0
-0.05,210,10111367152867274050,600.000000000,false,600.0
-0.05,211,4904481117980378385,600.000000000,false,600.0
-0.05,212,14569990701747480298,600.000000000,false,600.0
-0.05,213,15190399103318053385,600.000000000,false,600.0
-0.05,214,15449727497988196806,600.000000000,false,600.0
-0.05,215,820787427272650293,575.377888565,true,
-0.05,216,5307821758355038576,600.000000000,false,600.0
-0.05,217,11812223012432297026,600.000000000,false,600.0
-0.05,218,11814045155171275338,600.000000000,false,600.0
-0.05,219,8228864566917029480,600.000000000,false,600.0
-0.05,220,17305545577262328016,600.000000000,false,600.0
-0.05,221,1116346966554113914,600.000000000,false,600.0
-0.05,222,13786438269547531238,600.000000000,false,600.0
-0.05,223,15396871550441008130,600.000000000,false,600.0
-0.05,224,2510593068319815157,600.000000000,false,600.0
-0.05,225,11641752946588234009,553.520677051,true,
-0.05,226,10987694153087145781,460.937084084,true,
-0.05,227,3564497120731823788,600.000000000,false,600.0
-0.05,228,3140251913915134873,600.000000000,false,600.0
-0.05,229,860086512756865854,249.328015431,true,
-0.05,230,4767795065398708950,600.000000000,false,600.0
-0.05,231,11587888818995485148,600.000000000,false,600.0
-0.05,232,13188483554273150705,600.000000000,false,600.0
-0.05,233,12972839088249540308,600.000000000,false,600.0
-0.05,234,9774907240976580634,543.620011244,true,
-0.05,235,12665933611074770632,600.000000000,false,600.0
-0.05,236,18104154891471011725,600.000000000,false,600.0
-0.05,237,17261824108098172117,600.000000000,false,600.0
-0.05,238,6588674474728611540,600.000000000,false,600.0
-0.05,239,5106831533912126486,600.000000000,false,600.0
-0.05,240,17754963126205562813,600.000000000,false,600.0
-0.05,241,3863207217449653484,600.000000000,false,600.0
-0.05,242,4802153968110386661,600.000000000,false,600.0
-0.05,243,6249511377586482411,600.000000000,false,600.0
-0.05,244,7886642544989050030,600.000000000,false,600.0
-0.05,245,536266857943486106,600.000000000,false,600.0
-0.05,246,8487214934768386099,600.000000000,false,600.0
-0.05,247,16118899246876152949,600.000000000,false,600.0
-0.05,248,2167600576180410023,600.000000000,false,600.0
-0.05,249,18035596731850175928,600.000000000,false,600.0
-0.05,250,10091755837383794904,600.000000000,false,600.0
-0.05,251,14956634114550114378,600.000000000,false,600.0
-0.05,252,5736842911363710086,600.000000000,false,600.0
-0.05,253,13545414297103171755,600.000000000,false,600.0
-0.05,254,17676207231418827186,600.000000000,false,600.0
-0.05,255,775170366018200288,600.000000000,false,600.0
0.05,0,11586010233531586918,174.078156268,true,
0.05,1,7435275229452103958,505.960875218,true,
0.05,2,17377466536114428149,498.873262333,true,
0.05,3,6199957159904866235,529.798163011,true,
0.05,4,12032831652220777203,600.000000000,false,600.0
0.05,5,12824817159816449082,362.422736960,true,
0.05,6,13127086010505558010,600.000000000,false,600.0
0.05,7,8614443013277031389,600.000000000,false,600.0
0.05,8,3349677325774699018,250.879162747,true,
0.05,9,6739777678050942568,344.049115315,true,
0.05,10,13292573669742727768,600.000000000,false,600.0
