potential_mu_kcal_mol,time_s,at_risk,events,censored,kaplan_meier_survival,nelson_aalen_cumulative_hazard,fitted_weibull_survival,fitted_weibull_cumulative_hazard
0.05,265.179085825,240,1,0,0.933593750,0.068575155,0.949624716,0.051688408
0.05,287.091772306,239,1,0,0.929687500,0.072759255,0.939673727,0.062222563
0.05,337.699480495,238,1,0,0.925781250,0.076960936,0.913088596,0.090922365
0.05,340.518159700,237,1,0,0.921875000,0.081180345,0.911462170,0.092705189
0.05,344.049115315,236,1,0,0.917968750,0.085417633,0.909403386,0.094966514
0.05,350.745752838,235,1,0,0.914062500,0.089672952,0.905433827,0.099341083
0.05,353.816269846,234,1,0,0.910156250,0.093946457,0.903585405,0.101384647
0.05,359.340720574,233,1,0,0.906250000,0.098238302,0.900215160,0.105121478
0.05,362.422736960,232,1,0,0.902343750,0.102548647,0.898310158,0.107239883
0.05,363.311074788,231,1,0,0.898437500,0.106877651,0.897757791,0.107854968
0.05,363.584969962,230,1,0,0.894531250,0.111225477,0.897587187,0.108045019
0.05,368.614212264,229,1,0,0.890625000,0.115592290,0.894429861,0.111568790
0.05,369.368082255,228,1,0,0.886718750,0.119978254,0.893952556,0.112102574
0.05,370.856419628,227,1,0,0.882812500,0.124383541,0.893007156,0.113160685
0.05,375.918133879,226,1,0,0.878906250,0.128808320,0.889761479,0.116801853
0.05,377.487852320,225,1,0,0.875000000,0.133252764,0.888745419,0.117944452
0.05,387.413472059,224,1,0,0.871093750,0.137717050,0.882217126,0.125317079
0.05,388.924735869,223,1,0,0.867187500,0.142201355,0.881207550,0.126462096
0.05,388.936365059,222,1,0,0.863281250,0.146705859,0.881199765,0.126470930
0.05,404.165462246,221,1,0,0.859375000,0.151230746,0.870799284,0.138343772
0.05,412.639516037,220,1,0,0.855468750,0.155776201,0.864836090,0.145215281
0.05,420.175219999,219,1,0,0.851562500,0.160342411,0.859429535,0.151486442
0.05,427.600015282,218,1,0,0.847656250,0.164929567,0.854008563,0.157814058
0.05,428.303095023,217,1,0,0.843750000,0.169537862,0.853490450,0.158420926
0.05,429.164707751,216,1,0,0.839843750,0.174167491,0.852854388,0.159166451
0.05,439.514158964,215,1,0,0.835937500,0.178818654,0.845118546,0.168278370
0.05,455.938304655,214,1,0,0.832031250,0.183491551,0.832487233,0.183337393
0.05,461.529268324,213,1,0,0.828125000,0.188186387,0.828090669,0.188632627
0.05,466.890195938,212,1,0,0.824218750,0.192903368,0.823829953,0.193791138
0.05,468.454797513,211,1,0,0.820312500,0.197642704,0.822578233,0.195311684
0.05,471.407297180,210,1,0,0.816406250,0.202404609,0.820206139,0.198199582
0.05,475.132396995,209,1,0,0.812500000,0.207189298,0.817194777,0.201877807
0.05,478.686274287,208,1,0,0.808593750,0.211996991,0.814302738,0.205423068
0.05,482.221230607,207,1,0,0.804687500,0.216827908,0.811407799,0.208984517
0.05,490.253931686,206,1,0,0.800781250,0.221682277,0.804762650,0.217207890
0.05,493.080030314,205,1,0,0.796875000,0.226560326,0.802402998,0.220144306
0.05,494.879118419,204,1,0,0.792968750,0.231462287,0.800895039,0.222025378
0.05,498.539578183,203,1,0,0.789062500,0.236388395,0.797813089,0.225880933
0.05,498.873262333,202,1,0,0.785156250,0.241338890,0.797531225,0.226234291
0.05,505.960875218,201,1,0,0.781250000,0.246314015,0.791508606,0.233814526
0.05,526.794432638,200,1,0,0.777343750,0.251314015,0.773424019,0.256927844
0.05,526.982361006,199,1,0,0.773437500,0.256339140,0.773258388,0.257142020
0.05,529.798163011,198,1,0,0.769531250,0.261389645,0.770771489,0.260363332
0.05,530.801303879,197,1,0,0.765625000,0.266465788,0.769883186,0.261516482
0.05,532.308330142,196,1,0,0.761718750,0.271567828,0.768546394,0.263254348
0.05,546.932172461,195,1,0,0.757812500,0.276696033,0.755435243,0.280461215
0.05,547.564202808,194,1,0,0.753906250,0.281850673,0.754863040,0.281218951
0.05,548.271843033,193,1,0,0.750000000,0.287032020,0.754221851,0.282068722
0.05,553.062588882,192,1,0,0.746093750,0.292240353,0.749866333,0.287860311
0.05,554.211233568,191,1,0,0.742187500,0.297475955,0.748818286,0.289258934
0.05,557.425688826,190,1,0,0.738281250,0.302739113,0.745877745,0.293193572
0.05,558.039822371,189,1,0,0.734375000,0.308030118,0.745314680,0.293948760
0.05,564.322014836,188,1,0,0.730468750,0.313349267,0.739531982,0.301737750
0.05,566.753090054,187,1,0,0.726562500,0.318696861,0.737283182,0.304783225
0.05,574.778726378,186,1,0,0.722656250,0.324073205,0.729816911,0.314961583
0.05,577.488908605,185,1,0,0.718750000,0.329478610,0.727281283,0.318441968
0.05,583.854669858,184,1,0,0.714843750,0.334913393,0.721297958,0.326702970
0.05,590.546044450,183,1,0,0.710937500,0.340377874,0.714968189,0.335517228
0.05,595.449700238,182,1,0,0.707031250,0.345872379,0.710304201,0.342061949
0.05,600.000000000,181,0,181,0.707031250,0.345872379,0.705957791,0.348199829
0.15,107.357307496,256,1,0,0.996093750,0.003906250,0.976598997,0.023679154
0.15,136.323393206,255,1,0,0.992187500,0.007827819,0.963712700,0.036962058
0.15,137.825764590,254,1,0,0.988281250,0.011764827,0.962977679,0.037725046
0.15,138.461053987,253,1,0,0.984375000,0.015717396,0.962664946,0.038049855
0.15,144.013544707,252,1,0,0.980468750,0.019685650,0.959883308,0.040943556
0.15,144.912531060,251,1,0,0.976562500,0.023669713,0.959424837,0.041421303
0.15,153.561472371,250,1,0,0.972656250,0.027669713,0.954900159,0.046148489
0.15,163.308068874,249,1,0,0.968750000,0.031685778,0.949558464,0.051758177
0.15,179.962026533,248,1,0,0.964843750,0.035718036,0.939855150,0.062029511
0.15,180.769429039,247,1,0,0.960937500,0.039766619,0.939366735,0.062549317
0.15,189.489348160,246,1,0,0.957031250,0.043831659,0.933988597,0.068291050
0.15,191.984290853,245,1,0,0.953125000,0.047913292,0.932415446,0.069976806
0.15,192.923077039,244,1,0,0.949218750,0.052011653,0.931819599,0.070616046
0.15,194.856305789,243,1,0,0.945312500,0.056126879,0.930585884,0.071940909
0.15,195.616541443,242,1,0,0.941406250,0.060259110,0.930098269,0.072465033
0.15,201.458108961,241,1,0,0.937500000,0.064408488,0.926305577,0.076551102
0.15,202.701849938,240,1,0,0.933593750,0.068575155,0.925487661,0.077434480
0.15,203.629186556,239,1,0,0.929687500,0.072759255,0.924875464,0.078096184
0.15,213.683015674,238,1,0,0.925781250,0.076960936,0.918110708,0.085437298
0.15,218.508665160,237,1,0,0.921875000,0.081180345,0.914782229,0.089069243
0.15,220.286202917,236,1,0,0.917968750,0.085417633,0.913543098,0.090424726
0.15,225.509314821,235,1,0,0.914062500,0.089672952,0.909861836,0.094462520
0.15,229.219306617,234,1,0,0.910156250,0.093946457,0.907211036,0.097380181
0.15,229.820009489,233,1,0,0.906250000,0.098238302,0.906779051,0.097856462
0.15,231.309190394,232,1,0,0.902343750,0.102548647,0.905704815,0.099041838
0.15,243.417695932,231,1,0,0.898437500,0.106877651,0.896797576,0.108925110
0.15,244.372366391,230,1,0,0.894531250,0.111225477,0.896082457,0.109722843
0.15,248.104367629,229,1,0,0.890625000,0.115592290,0.893269264,0.112867216
0.15,248.369354718,228,1,0,0.886718750,0.119978254,0.893068455,0.113092044
0.15,248.992124582,227,1,0,0.882812500,0.124383541,0.892595963,0.113621250
0.15,250.538953999,226,1,0,0.878906250,0.128808320,0.891419057,0.114940640
0.15,252.584620252,225,1,0,0.875000000,0.133252764,0.889855349,0.116696358
0.15,255.001339226,224,1,0,0.871093750,0.137717050,0.887997434,0.118786426
0.15,256.323175737,223,1,0,0.867187500,0.142201355,0.886976428,0.119936872
0.15,256.843464522,222,1,0,0.863281250,0.146705859,0.886573621,0.120391110
0.15,260.734413272,221,1,0,0.859375000,0.151230746,0.883544771,0.123813314
0.15,261.079884295,220,1,0,0.855468750,0.155776201,0.883274448,0.124119314
0.15,266.550036862,219,1,0,0.851562500,0.160342411,0.878964197,0.129011114
0.15,275.985007014,218,1,0,0.847656250,0.164929567,0.871400062,0.137654094
0.15,279.474081254,217,1,0,0.843750000,0.169537862,0.868562269,0.140915999
0.15,281.729035684,216,1,0,0.839843750,0.174167491,0.866716831,0.143042963
0.15,284.767455523,215,1,0,0.835937500,0.178818654,0.864216234,0.145932270
0.15,285.055706650,214,1,0,0.832031250,0.183491551,0.863978179,0.146207766
0.15,286.849947882,213,1,0,0.828125000,0.188186387,0.862493192,0.147928024
0.15,290.402440192,212,1,0,0.824218750,0.192903368,0.859536892,0.151361533
0.15,292.468669842,211,1,0,0.820312500,0.197642704,0.857807686,0.153375347
0.15,293.051632331,210,1,0,0.816406250,0.202404609,0.857318528,0.153945752
0.15,296.156226444,209,1,0,0.812500000,0.207189298,0.854704062,0.156999996
0.15,304.787234291,208,1,0,0.808593750,0.211996991,0.847353805,0.165636956
0.15,304.990741346,207,1,0,0.804687500,0.216827908,0.847179071,0.165843189
0.15,305.493561451,206,1,0,0.800781250,0.221682277,0.846747065,0.166353254
0.15,308.178490903,205,1,0,0.796875000,0.226560326,0.844433614,0.169089155
0.15,311.370090448,204,1,0,0.792968750,0.231462287,0.841669179,0.172368241
0.15,313.370603342,203,1,0,0.789062500,0.236388395,0.839928534,0.174438469
0.15,320.567602229,202,1,0,0.785156250,0.241338890,0.833617246,0.181980919
0.15,322.028381416,201,1,0,0.781250000,0.246314015,0.832327013,0.183529871
0.15,325.605075524,200,1,0,0.777343750,0.251314015,0.829155032,0.187348130
0.15,327.678680740,199,1,0,0.773437500,0.256339140,0.827307799,0.189578466
0.15,331.205578030,198,1,0,0.769531250,0.261389645,0.824152227,0.193400025
0.15,337.802133119,197,1,0,0.765625000,0.266465788,0.818204886,0.200642502
0.15,343.463697479,196,1,0,0.761718750,0.271567828,0.813054819,0.206956744
0.15,349.025498292,195,1,0,0.757812500,0.276696033,0.807955790,0.213247937
0.15,359.992762081,194,1,0,0.753906250,0.281850673,0.797790757,0.225908925
0.15,362.399666300,193,1,0,0.750000000,0.287032020,0.795541082,0.228732789
0.15,370.971894501,192,1,0,0.746093750,0.292240353,0.787476335,0.238921960
0.15,371.400552861,191,1,0,0.742187500,0.297475955,0.787070955,0.239436875
0.15,374.800740442,190,1,0,0.738281250,0.302739113,0.783848541,0.243539465
0.15,376.612823295,189,1,0,0.734375000,0.308030118,0.782126274,0.245739076
0.15,378.510309982,188,1,0,0.730468750,0.313349267,0.780319226,0.248052179
0.15,384.858690441,187,1,0,0.726562500,0.318696861,0.774247225,0.255864044
0.15,396.537319103,186,1,0,0.722656250,0.324073205,0.762976759,0.270527708
0.15,398.512196408,185,1,0,0.718750000,0.329478610,0.761058714,0.273044771
0.15,401.641840619,184,1,0,0.714843750,0.334913393,0.758012235,0.277055753
0.15,404.102104158,183,1,0,0.710937500,0.340377874,0.755611535,0.280227878
0.15,419.524529948,182,1,0,0.707031250,0.345872379,0.740452812,0.300493372
0.15,423.097283349,181,1,0,0.703125000,0.351397241,0.736915885,0.305281524
0.15,430.019970624,180,1,0,0.699218750,0.356952797,0.730037786,0.314658984
0.15,433.951985659,179,1,0,0.695312500,0.362539389,0.726117229,0.320043805
0.15,439.846435597,178,1,0,0.691406250,0.368157367,0.720222258,0.328195423
0.15,440.003533961,177,1,0,0.687500000,0.373807084,0.720064866,0.328413980
0.15,443.086693938,176,1,0,0.683593750,0.379488902,0.716973115,0.332716935
0.15,446.531434888,175,1,0,0.679687500,0.385203188,0.713512573,0.337555221
0.15,447.080159966,174,1,0,0.675781250,0.390950314,0.712960744,0.338328918
0.15,448.198914629,173,1,0,0.671875000,0.396730661,0.711835172,0.339908895
0.15,448.378381387,172,1,0,0.667968750,0.402544615,0.711654551,0.340162667
0.15,450.780069932,171,1,0,0.664062500,0.408392568,0.709235832,0.343567182
0.15,471.864733015,170,1,0,0.660156250,0.414274921,0.687888205,0.374128946
0.15,479.267998668,169,1,0,0.656250000,0.420192081,0.680351527,0.385145663
0.15,481.259641767,168,1,0,0.652343750,0.426144462,0.678320974,0.388134690
0.15,482.351743706,167,1,0,0.648437500,0.432132486,0.677207031,0.389778246
0.15,495.682366175,166,1,0,0.644531250,0.438156582,0.663584355,0.410099297
0.15,499.604274635,165,1,0,0.640625000,0.444217188,0.659568885,0.416168861
0.15,502.938293233,164,1,0,0.636718750,0.450314749,0.656153124,0.421361097
0.15,503.372568280,163,1,0,0.632812500,0.456449718,0.655708065,0.422039612
0.15,518.721638105,162,1,0,0.628906250,0.462622558,0.639962480,0.446345730
0.15,532.156013919,161,1,0,0.625000000,0.468833738,0.626167973,0.468136616
0.15,533.319850814,160,1,0,0.621093750,0.475083738,0.624972871,0.470047036
0.15,534.219937219,159,1,0,0.617187500,0.481373046,0.624048627,0.471526986
0.15,540.305802229,158,1,0,0.613281250,0.487702160,0.617800237,0.481590115
0.15,540.982775483,157,1,0,0.609375000,0.494071587,0.617105307,0.482715594
0.15,543.631777427,156,1,0,0.605468750,0.500481843,0.614386355,0.487131306
0.15,553.860195169,155,1,0,0.601562500,0.506933456,0.603894251,0.504356178
0.15,566.100865754,154,1,0,0.597656250,0.513426963,0.591357863,0.525333924
0.15,567.557452779,153,1,0,0.593750000,0.519962910,0.589867967,0.527856552
0.15,568.404811891,152,1,0,0.589843750,0.526541858,0.589001440,0.529326651
0.15,569.812980737,151,1,0,0.585937500,0.533164374,0.587561769,0.531773900
0.15,571.432679382,150,1,0,0.582031250,0.539831041,0.585906396,0.534595235
0.15,573.988666554,149,1,0,0.578125000,0.546542450,0.583295386,0.539061556
0.15,579.617765423,148,1,0,0.574218750,0.553299207,0.577551000,0.548958529
0.15,584.595202244,147,1,0,0.570312500,0.560101928,0.572478984,0.557779254
0.15,596.970803332,146,1,0,0.566406250,0.566951243,0.559902422,0.579992757
0.15,600.000000000,145,0,145,0.566406250,0.566951243,0.556832272,0.585491212
0.25,98.378178841,256,1,0,0.996093750,0.003906250,0.963030341,0.037670361
0.25,102.515726875,255,1,0,0.992187500,0.007827819,0.960085460,0.040732977
0.25,119.441744001,254,1,0,0.988281250,0.011764827,0.947021841,0.054433123
0.25,120.521880557,253,1,0,0.984375000,0.015717396,0.946134191,0.055370869
0.25,127.901843648,252,1,0,0.980468750,0.019685650,0.939901496,0.061980201
0.25,134.629747923,251,1,0,0.976562500,0.023669713,0.933969261,0.068311752
0.25,145.013038458,250,1,0,0.972656250,0.027669713,0.924360754,0.078652857
0.25,148.000101906,249,1,0,0.968750000,0.031685778,0.921497540,0.081755171
0.25,151.896109980,248,1,0,0.964843750,0.035718036,0.917698214,0.085886685
0.25,153.201281137,247,1,0,0.960937500,0.039766619,0.916409213,0.087292275
0.25,157.023155647,246,1,0,0.957031250,0.043831659,0.912588507,0.091470204
0.25,162.434480799,245,1,0,0.953125000,0.047913292,0.907062980,0.097543394
0.25,173.535009722,244,1,0,0.949218750,0.052011653,0.895316683,0.110577788
0.25,173.568173051,243,1,0,0.945312500,0.056126879,0.895280784,0.110617885
0.25,174.129964368,242,1,0,0.941406250,0.060259110,0.894671929,0.111298187
0.25,176.654832321,241,1,0,0.937500000,0.064408488,0.891918942,0.114380023
0.25,178.132866093,240,1,0,0.933593750,0.068575155,0.890294864,0.116202563
0.25,179.848825685,239,1,0,0.929687500,0.072759255,0.888397882,0.118335571
0.25,181.700321930,238,1,0,0.925781250,0.076960936,0.886337366,0.120657626
0.25,182.399851922,237,1,0,0.921875000,0.081180345,0.885555192,0.121540495
0.25,185.379054908,236,1,0,0.917968750,0.085417633,0.882201685,0.125334582
0.25,185.430976669,235,1,0,0.914062500,0.089672952,0.882142921,0.125401194
0.25,187.816492687,234,1,0,0.910156250,0.093946457,0.879431405,0.128479711
0.25,190.126978190,233,1,0,0.906250000,0.098238302,0.876783622,0.131495042
0.25,191.407241308,232,1,0,0.902343750,0.102548647,0.875307431,0.133180104
0.25,194.862254588,231,1,0,0.898437500,0.106877651,0.871291969,0.137778147
0.25,200.028744708,230,1,0,0.894531250,0.111225477,0.865202738,0.144791420
0.25,201.031511113,229,1,0,0.890625000,0.115592290,0.864009340,0.146171700
0.25,201.612307342,228,1,0,0.886718750,0.119978254,0.863316439,0.146973981
0.25,201.728282913,227,1,0,0.882812500,0.124383541,0.863177930,0.147134433
0.25,202.682966915,226,1,0,0.878906250,0.128808320,0.862035887,0.148458377
0.25,206.267559240,225,1,0,0.875000000,0.133252764,0.857718365,0.153479479
0.25,207.438916417,224,1,0,0.871093750,0.137717050,0.856297543,0.155137366
0.25,208.113238341,223,1,0,0.867187500,0.142201355,0.855477410,0.156095592
0.25,212.107253300,222,1,0,0.863281250,0.146705859,0.850587201,0.161828343
0.25,213.000654531,221,1,0,0.859375000,0.151230746,0.849485803,0.163124050
0.25,213.233315854,220,1,0,0.855468750,0.155776201,0.849198528,0.163462283
0.25,213.540030757,219,1,0,0.851562500,0.160342411,0.848819535,0.163908677
0.25,214.942934218,218,1,0,0.847656250,0.164929567,0.847081973,0.165957809
0.25,216.566346632,217,1,0,0.843750000,0.169537862,0.845063044,0.168344046
0.25,217.246137311,216,1,0,0.839843750,0.174167491,0.844215025,0.169348048
0.25,218.255819914,215,1,0,0.835937500,0.178818654,0.842952654,0.170844486
0.25,220.301970779,214,1,0,0.832031250,0.183491551,0.840384168,0.173896149
0.25,220.636171275,213,1,0,0.828125000,0.188186387,0.839963359,0.174397008
0.25,221.234018491,212,1,0,0.824218750,0.192903368,0.839209679,0.175294688
0.25,221.451862466,211,1,0,0.820312500,0.197642704,0.838934767,0.175622327
0.25,224.238841867,210,1,0,0.816406250,0.202404609,0.835404296,0.179839484
0.25,224.603192087,209,1,0,0.812500000,0.207189298,0.834940927,0.180394303
0.25,226.665601486,208,1,0,0.808593750,0.211996991,0.832310181,0.183550094
0.25,228.620945924,207,1,0,0.804687500,0.216827908,0.829803834,0.186565951
0.25,229.768451726,206,1,0,0.800781250,0.221682277,0.828327521,0.188346646
0.25,230.040093035,205,1,0,0.796875000,0.226560326,0.827977459,0.188769348
0.25,231.912149391,204,1,0,0.792968750,0.231462287,0.825558915,0.191694650
0.25,240.569025142,203,1,0,0.789062500,0.236388395,0.814241496,0.205498278
0.25,243.758300082,202,1,0,0.785156250,0.241338890,0.810018693,0.210697954
0.25,246.259879425,201,1,0,0.781250000,0.246314015,0.806687105,0.214819412
0.25,251.927877235,200,1,0,0.777343750,0.251314015,0.799077574,0.224297249
0.25,255.532841014,199,1,0,0.773437500,0.256339140,0.794195248,0.230425944
0.25,256.403684459,198,1,0,0.769531250,0.261389645,0.793011026,0.231918153
0.25,257.318040788,197,1,0,0.765625000,0.266465788,0.791765653,0.233489824
0.25,258.250258248,196,1,0,0.761718750,0.271567828,0.790493881,0.235097363
0.25,259.720961893,195,1,0,0.757812500,0.276696033,0.788483274,0.237644085
0.25,263.082570529,194,1,0,0.753906250,0.281850673,0.783868604,0.243513870
0.25,264.235298299,193,1,0,0.750000000,0.287032020,0.782280220,0.245542265
0.25,265.113507741,192,1,0,0.746093750,0.292240353,0.781068094,0.247092944
0.25,270.684209732,191,1,0,0.742187500,0.297475955,0.773339803,0.257036737
0.25,271.003797082,190,1,0,0.738281250,0.302739113,0.772894415,0.257612831
0.25,273.155152703,189,1,0,0.734375000,0.308030118,0.769890662,0.261506772
0.25,273.866299820,188,1,0,0.730468750,0.313349267,0.768895647,0.262800019
0.25,273.938077623,187,1,0,0.726562500,0.318696861,0.768795160,0.262930717
0.25,275.043310320,186,1,0,0.722656250,0.324073205,0.767246549,0.264947083
0.25,275.811255779,185,1,0,0.718750000,0.329478610,0.766169084,0.266352397
0.25,276.324263795,184,1,0,0.714843750,0.334913393,0.765448652,0.267293143
0.25,277.421778174,183,1,0,0.710937500,0.340377874,0.763905633,0.269311015
0.25,277.695589510,182,1,0,0.707031250,0.345872379,0.763520306,0.269815559
0.25,287.579162488,181,1,0,0.703125000,0.351397241,0.749516934,0.288326367
0.25,289.113429184,180,1,0,0.699218750,0.356952797,0.747327391,0.291251916
0.25,289.921002670,179,1,0,0.695312500,0.362539389,0.746173291,0.292797412
0.25,290.042400211,178,1,0,0.691406250,0.368157367,0.745999707,0.293030071
0.25,290.245919220,177,1,0,0.687500000,0.373807084,0.745708644,0.293420313
0.25,290.310764702,176,1,0,0.683593750,0.379488902,0.745615890,0.293544704
0.25,291.351400061,175,1,0,0.679687500,0.385203188,0.744126426,0.295544331
0.25,294.609415963,174,1,0,0.675781250,0.390950314,0.739451748,0.301846249
0.25,298.233199252,173,1,0,0.671875000,0.396730661,0.734232540,0.308929488
0.25,298.677044061,172,1,0,0.667968750,0.402544615,0.733591906,0.309802391
0.25,300.437304731,171,1,0,0.664062500,0.408392568,0.731048308,0.313275736
0.25,300.621085895,170,1,0,0.660156250,0.414274921,0.730782480,0.313639429
0.25,304.640416337,169,1,0,0.656250000,0.420192081,0.724956704,0.321643345
0.25,306.566368098,168,1,0,0.652343750,0.426144462,0.722157233,0.325512390
0.25,309.913055458,167,1,0,0.648437500,0.432132486,0.717281026,0.332287568
0.25,311.315197436,166,1,0,0.644531250,0.438156582,0.715233842,0.335145738
0.25,312.091945493,165,1,0,0.640625000,0.444217188,0.714098716,0.336734069
0.25,313.310584149,164,1,0,0.636718750,0.450314749,0.712316351,0.339233153
0.25,314.046900807,163,1,0,0.632812500,0.456449718,0.711238569,0.340747366
0.25,315.182754937,162,1,0,0.628906250,0.462622558,0.709574724,0.343089469
0.25,321.297632476,161,1,0,0.625000000,0.468833738,0.700592778,0.355828477
0.25,321.445792701,160,1,0,0.621093750,0.475083738,0.700374659,0.356139861
0.25,323.195585992,159,1,0,0.617187500,0.481373046,0.697796972,0.359827090
0.25,325.764152622,158,1,0,0.613281250,0.487702160,0.694007721,0.365272193
0.25,325.834789224,157,1,0,0.609375000,0.494071587,0.693903428,0.365422482
0.25,326.751187323,156,1,0,0.605468750,0.500481843,0.692549965,0.367374892
0.25,328.514406601,155,1,0,0.601562500,0.506933456,0.689943676,0.371145314
0.25,331.808037218,154,1,0,0.597656250,0.513426963,0.685068066,0.378237079
0.25,332.590873488,153,1,0,0.593750000,0.519962910,0.683907914,0.379931999
0.25,335.769087050,152,1,0,0.589843750,0.526541858,0.679193001,0.386849949
0.25,342.522086626,151,1,0,0.585937500,0.533164374,0.669151436,0.401744883
0.25,343.408536361,150,1,0,0.582031250,0.539831041,0.667831184,0.403719856
0.25,346.781312163,149,1,0,0.578125000,0.546542450,0.662803897,0.411276114
0.25,352.561525095,148,1,0,0.574218750,0.553299207,0.654175310,0.424379905
