2.502195,2408,2218,71,67,43,9,2473,2202,54,64,55,54,35,9
2.513045,2412,2217,72,68,42,13,2478,2193,66,59,52,61,41,6
2.524127,2410,2217,71,70,41,11,2474,2195,57,70,58,54,34,6
2.534930,2411,2216,73,68,40,14,2473,2200,61,56,60,58,28,10
2.546499,2413,2216,73,68,39,17,2471,2203,52,60,65,59,25,7
2.557721,2421,2216,73,67,40,25,2472,2194,58,56,71,48,36,9
2.568161,2413,2217,73,66,44,13,2480,2208,47,65,63,59,31,7
2.578883,2415,2216,76,63,45,15,2490,2191,72,56,65,56,38,12
2.589757,2409,2216,77,61,44,11,2481,2196,58,63,57,66,37,4
2.600163,2419,2214,74,66,43,22,2482,2199,54,64,58,65,35,7
2.610858,2412,2214,73,63,46,16,2485,2187,65,64,60,60,37,12
2.622451,2422,2215,71,65,46,25,2482,2193,66,56,58,63,37,9
2.634158,2415,2214,74,62,47,18,2479,2192,58,67,60,63,35,4
2.644832,2413,2214,75,61,45,18,2480,2187,63,63,56,62,40,9
2.654883,2415,2214,75,59,47,20,2473,2180,57,60,64,62,44,6
2.666146,2415,2214,75,60,47,19,2464,2182,59,63,67,59,26,8
2.677183,2409,2214,74,59,49,13,2464,2195,56,64,65,58,20,6
2.688959,2408,2212,72,63,49,12,2467,2185,66,53,53,63,39,8
2.700087,2408,2211,71,63,50,13,2459,2189,55,61,68,46,34,6
2.711880,2408,2210,71,63,49,15,2459,2192,51,58,73,46,33,6
2.723357,2410,2210,70,65,47,18,2453,2175,70,46,69,58,29,6
2.734469,2408,2210,69,63,49,17,2457,2183,66,71,52,50,28,7
2.745657,2416,2211,68,64,48,25,2461,2193,60,58,61,45,30,14
2.757272,2403,2210,73,60,51,9,2462,2187,52,49,71,61,34,8
2.769205,2403,2211,72,61,49,10,2448,2192,61,68,57,40,24,6
2.781673,2413,2211,72,61,52,17,2444,2188,51,68,68,44,21,4
2.793819,2407,2208,73,63,51,12,2445,2186,56,66,61,45,24,7
2.805892,2409,2208,75,62,50,14,2443,2190,53,64,54,46,34,2
2.817553,2411,2208,76,59,51,17,2439,2182,57,69,55,47,20,9
2.829903,2406,2210,77,59,48,12,2433,2178,66,62,55,44,26,2
2.842085,2407,2210,77,59,48,13,2438,2187,63,50,72,43,17,6
2.853273,2408,2208,75,62,50,13,2431,2180,56,58,63,51,18,5
2.865365,2408,2209,73,63,51,12,2433,2182,57,67,57,47,20,3
2.878032,2406,2210,73,63,50,10,2433,2183,54,62,60,45,21,8
2.891116,2414,2209,71,65,50,19,2435,2177,67,59,57,45,23,7
2.902944,2410,2208,71,70,46,15,2430,2180,57,68,56,40,22,7
2.916370,2413,2208,71,71,45,18,2429,2178,72,50,56,45,22,6
2.928866,2410,2206,71,71,45,17,2431,2181,53,73,42,40,32,10
2.941875,2407,2207,72,71,43,14,2423,2185,49,56,52,44,30,7
2.954348,2406,2208,74,64,47,13,2431,2174,64,54,60,45,26,8
2.966885,2405,2208,71,67,46,13,2430,2178,67,60,52,42,28,3
2.979273,2402,2206,72,65,49,10,2437,2186,58,61,46,53,27,6
2.992042,2403,2204,75,62,51,11,2438,2181,54,63,59,40,37,4
3.004508,2412,2204,74,62,53,19,2429,2176,62,52,60,44,26,9
3.017669,2406,2203,76,60,52,15,2429,2172,62,65,49,45,29,7
3.029852,2411,2202,76,61,52,20,2437,2183,45,68,59,46,24,12
3.042334,2408,2202,77,60,53,16,2433,2175,61,61,53,54,24,5
3.054273,2403,2203,76,61,51,12,2435,2182,49,64,63,54,21,2
3.066399,2408,2202,76,61,52,17,2443,2176,69,57,55,53,25,8
3.078412,2404,2203,75,61,52,13,2441,2170,68,58,61,54,22,8
3.089745,2410,2204,74,63,51,18,2442,2179,57,69,65,43,25,4
3.101347,2407,2204,75,60,53,15,2440,2179,61,60,61,37,36,6
3.113175,2406,2203,76,60,53,14,2441,2171,56,61,66,54,26,7
3.125359,2401,2203,76,60,52,10,2438,2173,54,63,63,59,18,8
3.137261,2409,2202,78,57,54,18,2435,2171,66,63,69,39,21,6
3.148911,2408,2201,78,58,54,17,2434,2182,59,56,61,51,22,3
3.161635,2406,2200,79,57,55,15,2438,2173,60,55,61,55,23,11
3.174058,2397,2198,78,57,56,8,2432,2177,56,64,61,52,18,4
3.186043,2402,2198,77,59,55,13,2435,2175,51,56,69,50,28,6
3.198119,2400,2198,77,59,55,11,2438,2169,64,58,67,41,29,10
3.209863,2404,2197,77,60,55,15,2441,2172,51,74,53,52,31,8
3.221805,2407,2199,73,64,53,18,2436,2171,54,59,55,64,24,9
3.233588,2402,2198,73,66,50,15,2439,2182,40,62,64,50,26,15
3.245922,2395,2196,74,67,47,11,2434,2165,53,60,66,56,32,2
3.257788,2408,2196,76,67,47,22,2432,2174,57,49,64,46,34,8
3.269780,2398,2196,80,64,46,12,2436,2167,71,56,56,49,33,4
3.282254,2396,2196,80,64,44,12,2440,2168,62,68,54,53,29,6
3.293742,2397,2194,80,67,42,14,2437,2168,63,67,59,42,31,7
3.304755,2393,2193,83,64,43,10,2436,2180,46,54,75,52,27,2
3.316440,2403,2194,80,66,44,19,2428,2166,60,66,55,54,23,4
3.328294,2408,2192,81,67,42,26,2436,2165,60,71,46,52,38,4
3.339964,2392,2191,81,67,43,10,2445,2161,56,71,62,61,29,5
3.351495,2400,2188,81,67,48,16,2450,2180,59,56,60,64,25,6
3.362351,2398,2187,82,63,51,15,2451,2174,56,53,68,49,41,10
3.373058,2402,2186,84,60,53,19,2451,2173,52,65,62,57,30,12
3.384090,2402,2188,84,58,54,18,2443,2162,61,56,71,54,34,5
3.395855,2396,2187,83,56,59,11,2452,2164,54,71,60,53,43,7
3.406516,2400,2187,82,57,59,15,2454,2171,66,59,68,50,28,12
3.417370,2401,2188,81,57,59,16,2463,2172,56,63,59,67,36,10
3.427731,2397,2189,82,59,55,12,2472,2174,61,63,72,60,34,8
3.437631,2399,2190,82,56,57,14,2465,2165,63,66,64,65,32,10
3.447591,2399,2189,82,57,55,16,2465,2164,67,69,72,55,33,5
3.457513,2400,2189,82,56,56,17,2466,2152,76,56,68,67,34,13
3.467369,2402,2188,81,55,60,18,2472,2158,72,67,67,62,38,8
3.477689,2397,2187,82,55,59,14,2471,2166,74,61,60,53,47,10
3.488288,2393,2188,80,53,59,13,2468,2170,67,58,72,59,36,6
3.498808,2394,2188,80,51,61,14,2463,2172,60,69,65,59,27,11
3.509729,2399,2188,81,51,60,19,2461,2165,55,76,61,64,31,9
3.520120,2395,2185,82,53,58,17,2457,2169,63,61,74,52,26,12
3.530433,2397,2185,81,53,59,19,2465,2165,69,58,71,64,25,13
3.540802,2401,2185,79,53,61,23,2473,2170,66,54,70,60,47,6
3.550662,2394,2184,80,53,61,16,2477,2168,72,62,74,67,28,6
3.561032,2396,2183,80,50,65,18,2477,2155,76,57,71,69,41,8
3.571184,2397,2181,82,51,66,17,2477,2160,65,71,68,66,39,8
3.580931,2396,2180,81,52,68,15,2471,2167,64,71,65,61,32,11
3.591301,2401,2178,82,52,70,19,2474,2170,60,71,69,66,32,6
3.601347,2398,2177,82,53,69,17,2463,2160,69,63,77,62,23,9
3.611582,2400,2177,81,58,65,19,2465,2178,59,76,54,56,34,8
3.622223,2398,2177,80,60,65,16,2468,2162,66,79,64,58,30,9
3.632176,2399,2176,81,58,66,18,2473,2172,52,69,76,64,32,8
3.641802,2393,2176,82,60,62,13,2472,2161,64,64,71,61,41,10
3.651951,2402,2174,82,60,64,22,2476,2166,68,75,55,62,42,8
3.662189,2401,2174,84,60,62,21,2477,2162,66,74,69,63,39,4
3.671874,2394,2175,84,61,63,11,2476,2169,60,69,65,73,32,8
3.682496,2401,2174,84,62,61,20,2469,2162,75,64,61,74,30,3
3.692915,2399,2174,87,61,57,20,2468,2163,69,59,69,58,39,11
3.702281,2393,2174,88,61,56,14,2478,2172,55,75,78,49,33,16
3.712312,2397,2174,88,61,55,19,2485,2173,62,73,68,59,39,11
3.722082,2390,2175,87,60,56,12,2475,2167,65,69,66,60,39,9
3.732258,2392,2175,86,62,55,14,2482,2161,72,60,62,71,45,11
3.742193,2405,2176,85,65,51,28,2480,2155,66,77,65,70,32,15
3.752175,2397,2178,86,65,49,19,2477,2169,65,70,75,61,29,8
3.762214,2393,2178,86,63,51,15,2480,2162,69,63,78,60,40,8
3.772222,2392,2178,84,67,49,14,2472,2155,60,77,60,70,42,8
3.782396,2401,2177,85,67,50,22,2475,2164,54,66,76,64,40,11
3.792440,2406,2175,87,65,52,27,2467,2149,69,66,69,73,36,5
3.802415,2393,2174,89,62,54,14,2459,2165,71,56,59,68,32,8
3.812983,2401,2173,90,63,54,21,2456,2164,69,62,67,53,33,8
3.823569,2397,2169,91,64,56,17,2460,2158,68,65,66,60,37,6
3.834294,2396,2170,90,65,54,17,2459,2165,59,56,78,56,33,12
3.844616,2400,2169,92,62,56,21,2459,2175,53,57,60,63,38,13
3.854946,2391,2169,94,62,54,12,2458,2163,63,64,70,51,35,12
3.865178,2391,2168,94,61,56,12,2450,2174,62,52,76,55,25,6
3.876667,2392,2170,88,66,55,13,2455,2169,54,70,65,57,33,7
3.887916,2391,2169,89,65,56,12,2450,2167,62,63,74,40,38,6
3.898916,2390,2171,86,69,51,13,2447,2162,66,62,58,54,38,7
3.909642,2391,2171,86,69,50,15,2451,2168,54,65,57,54,42,11
3.920744,2388,2172,85,72,47,12,2446,2160,66,66,64,41,41,8
3.931780,2396,2173,84,71,52,16,2458,2164,67,69,64,50,38,6
3.942937,2395,2171,86,68,55,15,2456,2177,54,54,65,57,40,9
3.954343,2401,2172,84,67,57,21,2451,2170,72,54,60,58,28,9
3.964577,2399,2171,86,65,57,20,2457,2162,73,51,74,56,34,7
3.975520,2395,2172,84,66,56,17,2454,2173,52,57,68,64,28,12
3.985291,2386,2171,82,70,53,10,2456,2171,51,71,56,66,35,6
3.996003,2393,2172,81,69,54,17,2459,2160,61,67,58,75,32,6
4.006088,2391,2171,82,71,50,17,2466,2159,76,58,63,58,39,13
4.016792,2395,2169,82,68,55,21,2462,2164,66,67,64,59,34,8
4.026755,2387,2169,83,69,53,13,2457,2166,55,66,74,54,34,8
4.037318,2393,2168,84,68,54,19,2453,2164,64,68,59,58,37,3
4.047751,2393,2169,86,66,53,19,2444,2156,59,72,58,54,36,9
4.059275,2389,2171,84,66,52,16,2444,2167,50,69,64,65,26,3
4.069644,2391,2170,85,66,53,17,2443,2166,54,66,63,52,31,11
4.080512,2388,2170,81,71,51,15,2443,2150,78,63,60,61,22,9
4.091495,2385,2168,80,72,53,12,2452,2158,57,70,63,63,34,7
4.102120,2384,2169,77,75,51,12,2448,2167,67,53,72,51,32,6
4.112979,2389,2169,78,72,53,17,2451,2162,68,55,60,63,33,10
4.124340,2388,2168,79,74,50,17,2449,2161,58,64,76,51,32,7
4.134170,2385,2168,82,70,51,14,2446,2163,59,61,70,53,34,6
4.144993,2381,2168,82,68,53,10,2449,2162,66,64,57,53,38,9
4.155808,2378,2165,83,70,50,10,2448,2157,54,60,79,67,26,5
4.166219,2385,2165,82,73,46,19,2456,2153,73,64,61,61,33,11
4.176919,2374,2165,85,70,46,8,2456,2155,71,62,76,46,37,9
4.187767,2385,2165,84,72,45,19,2449,2151,71,65,63,59,33,7
4.198308,2377,2164,83,75,44,11,2449,2158,54,71,54,65,41,6
4.209627,2385,2166,80,73,46,20,2453,2158,64,55,67,63,39,7
4.219470,2378,2164,80,75,47,12,2454,2153,71,55,73,58,35,9
4.230055,2380,2166,78,75,48,13,2455,2147,68,73,67,59,32,9
4.240774,2386,2165,77,76,50,18,2448,2156,62,66,73,53,30,8
4.251264,2391,2165,76,76,51,23,2452,2151,67,57,82,57,33,5
4.262071,2380,2165,75,77,51,12,2451,2160,61,63,67,63,33,4
4.272124,2380,2166,75,75,53,11,2441,2147,76,58,65,64,25,6
4.282479,2384,2166,73,77,52,16,2440,2163,60,58,67,61,24,7
4.292803,2382,2165,72,79,54,12,2450,2153,70,74,53,54,38,8
4.302978,2382,2164,73,81,52,12,2448,2156,70,68,56,50,38,10
4.313221,2387,2164,73,81,51,18,2458,2153,58,70,78,46,42,11
4.323344,2384,2165,73,84,45,17,2447,2154,58,61,75,52,43,4
4.332994,2387,2166,71,82,49,19,2449,2155,73,51,74,56,31,9
4.342696,2387,2164,74,78,52,19,2447,2139,81,63,77,45,36,6
4.353459,2384,2163,77,78,53,13,2443,2150,65,60,65,55,32,16
4.364544,2391,2164,74,79,55,19,2444,2168,69,49,70,54,26,8
4.375032,2386,2163,75,80,55,13,2449,2143,75,58,78,52,35,8
4.384899,2384,2163,73,82,55,11,2446,2157,79,61,67,52,23,7
4.396017,2389,2163,74,81,55,16,2449,2151,71,54,79,58,34,2
4.406478,2387,2163,74,81,55,14,2456,2153,65,68,67,58,38,7
4.416738,2390,2163,73,82,55,17,2461,2160,57,81,70,52,31,10
4.426452,2386,2163,75,83,52,13,2460,2162,58,80,73,53,27,7
4.436613,2386,2163,75,85,50,13,2451,2162,59,60,76,55,32,7
4.446616,2385,2163,76,84,52,10,2456,2153,60,74,77,50,37,5
4.457169,2386,2161,80,86,47,12,2455,2157,77,61,68,60,28,4
4.467329,2399,2163,79,84,48,25,2461,2158,63,71,55,64,44,6
4.477439,2391,2162,80,83,49,17,2470,2165,62,51,67,68,48,9
4.487103,2389,2159,81,83,51,15,2463,2151,64,59,84,59,39,7
4.497095,2389,2159,81,83,51,15,2475,2158,54,72,76,66,39,10
4.506415,2388,2159,82,81,52,14,2476,2153,75,68,72,69,29,10
4.516293,2390,2159,83,80,53,15,2483,2150,80,63,81,68,31,10
4.525741,2387,2160,80,81,54,12,2473,2168,66,59,85,56,30,9
