0.453070,2015,1864,68,53,22,8,2059,1810,49,56,55,48,38,3
0.465673,2030,1862,69,52,24,23,2058,1822,43,55,63,42,23,10
0.478830,2022,1862,68,52,26,14,2052,1814,46,58,63,37,22,12
0.491893,2026,1861,74,47,27,17,2052,1820,50,51,64,40,20,7
0.504560,2025,1859,72,52,26,16,2048,1813,47,60,48,50,24,6
0.517647,2021,1859,70,53,26,13,2047,1814,39,52,67,49,22,4
0.530469,2011,1858,72,51,27,3,2055,1814,49,60,52,52,19,9
0.542533,2017,1856,74,49,28,10,2063,1818,43,59,74,38,22,9
0.554555,2024,1856,74,49,29,16,2057,1823,45,53,55,51,25,5
0.567101,2016,1857,75,49,27,8,2057,1823,48,65,62,28,22,9
0.579687,2020,1855,76,50,26,13,2058,1822,50,49,67,34,26,10
0.592619,2017,1852,76,51,29,9,2052,1819,56,38,63,39,30,7
0.605874,2023,1852,75,52,29,15,2051,1827,43,60,53,39,21,8
0.618706,2023,1851,75,52,31,14,2041,1812,50,55,50,46,23,5
0.631335,2013,1848,77,53,28,7,2041,1826,41,60,46,42,21,5
0.644366,2023,1846,77,55,28,17,2043,1829,27,71,46,42,22,6
0.657380,2021,1846,77,55,28,15,2044,1823,43,57,53,39,23,6
0.670496,2021,1843,80,53,29,16,2033,1813,47,56,52,38,24,3
0.684721,2015,1840,84,52,26,13,2034,1820,49,56,55,33,15,6
0.698594,2016,1840,84,50,28,14,2042,1818,44,53,55,35,27,10
0.711628,2012,1839,81,51,31,10,2039,1815,43,69,51,38,18,5
0.724598,2019,1840,80,51,31,17,2041,1811,44,59,54,42,26,5
0.737570,2010,1840,79,54,28,9,2040,1826,39,63,46,31,25,10
0.750116,2018,1842,77,54,28,17,2045,1814,47,68,41,46,20,9
0.762652,2012,1842,76,55,28,11,2048,1814,61,54,60,40,14,5
0.775494,2012,1838,77,55,31,11,2051,1818,43,54,56,44,28,8
0.788275,2014,1835,82,51,33,13,2050,1812,46,60,52,50,24,6
0.801152,2014,1834,86,50,34,10,2054,1822,46,64,52,39,21,10
0.813379,2014,1832,87,49,36,10,2053,1814,48,58,50,51,23,9
0.825088,2017,1832,87,49,36,13,2044,1821,46,49,60,44,17,7
0.837822,2021,1832,85,52,36,16,2042,1827,37,61,60,41,15,1
0.849860,2017,1833,84,53,35,12,2049,1815,50,53,52,45,27,7
0.861890,2014,1833,83,54,35,9,2048,1814,45,63,45,45,29,7
0.875365,2024,1837,81,56,31,19,2054,1812,47,62,48,53,29,3
0.888269,2018,1837,79,57,32,13,2057,1814,48,50,59,54,25,7
0.900108,2023,1837,77,57,33,19,2065,1818,42,56,58,51,30,10
0.911856,2025,1835,78,56,35,21,2055,1813,48,55,63,44,28,4
0.923521,2025,1834,77,54,39,21,2058,1805,56,59,42,54,33,9
0.936085,2021,1833,77,55,40,16,2054,1803,58,55,55,48,32,3
0.948827,2015,1834,75,56,40,10,2057,1813,62,51,61,39,23,8
0.961037,2016,1834,76,57,38,11,2055,1816,57,54,51,43,23,11
0.973369,2017,1834,76,55,39,13,2049,1812,43,62,45,46,32,9
0.985999,2014,1833,76,54,40,11,2041,1806,48,63,59,37,26,2
0.997830,2025,1833,78,52,40,22,2052,1819,57,55,49,39,21,12
1.010554,2021,1833,77,53,41,17,2050,1812,43,63,49,51,20,12
1.022607,2013,1832,76,53,42,10,2043,1811,46,57,51,46,25,7
1.034728,2021,1833,77,52,40,19,2051,1811,47,64,57,42,20,10
1.046634,2016,1834,74,55,39,14,2058,1797,55,57,70,41,31,7
1.059350,2013,1832,74,57,39,11,2056,1810,39,64,71,39,26,7
1.071208,2023,1833,70,60,38,22,2055,1812,43,54,55,60,27,4
1.082803,2023,1831,74,56,39,23,2055,1804,49,65,42,54,34,7
1.094513,2007,1831,73,56,37,10,2056,1800,54,50,67,49,28,8
1.106715,2008,1830,72,58,38,10,2058,1801,52,54,64,52,27,8
1.118400,2012,1832,71,57,41,11,2051,1801,42,65,46,59,30,8
1.130371,2015,1831,70,58,41,15,2045,1801,50,56,63,42,30,3
1.143873,2011,1829,70,58,42,12,2041,1798,51,52,52,48,32,8
1.156415,2020,1827,72,57,43,21,2047,1796,60,48,47,62,28,6
1.168925,2010,1825,69,60,44,12,2054,1814,35,62,52,56,27,8
1.181101,2004,1823,68,62,42,9,2048,1806,48,60,53,47,25,9
1.193085,2015,1824,66,65,40,20,2045,1799,52,51,64,47,23,9
1.205435,2020,1822,69,62,42,25,2047,1802,56,55,60,38,27,9
1.217978,2006,1823,69,63,41,10,2044,1803,54,54,44,58,26,5
1.231538,2009,1824,67,65,40,13,2035,1807,52,48,59,38,24,7
1.244433,2008,1824,68,66,38,12,2034,1800,48,58,53,42,29,4
1.257010,2005,1824,67,67,37,10,2046,1793,55,58,52,49,29,10
1.270031,2008,1823,67,68,37,13,2028,1805,47,55,47,48,22,4
1.283030,2016,1823,65,70,38,20,2039,1803,53,53,55,46,20,9
1.294862,2011,1820,69,67,38,17,2039,1800,58,54,45,49,26,7
1.307606,2009,1820,70,66,37,16,2032,1797,48,50,58,45,30,4
1.320055,2004,1819,70,65,39,11,2035,1788,58,44,58,52,25,10
1.331357,2009,1817,71,64,41,16,2039,1791,47,63,48,40,41,9
1.343528,1997,1816,72,63,42,4,2047,1800,50,54,59,53,24,7
1.355321,2013,1815,73,62,43,20,2055,1796,51,64,46,53,30,15
1.367686,2004,1816,73,60,42,13,2045,1802,45,61,55,41,31,10
1.379405,2008,1816,75,60,40,17,2048,1792,52,69,51,44,38,2
1.390717,2001,1815,76,58,42,10,2043,1788,64,49,60,52,23,7
1.401584,2012,1813,74,62,42,21,2050,1796,52,56,62,47,28,9
1.413201,2005,1813,74,62,42,14,2052,1789,57,66,53,47,32,8
1.424874,2007,1814,72,63,44,14,2064,1801,49,57,57,50,40,10
1.437206,2009,1814,71,63,45,16,2061,1800,52,54,61,50,34,10
1.449087,2013,1814,71,63,44,21,2060,1804,53,51,54,59,30,9
1.460969,2010,1814,72,62,45,17,2060,1810,53,53,63,48,24,9
1.473290,2011,1815,69,63,46,18,2060,1815,49,50,55,51,33,7
1.485671,2004,1815,69,61,48,11,2056,1801,51,56,58,54,29,7
1.496499,2007,1814,69,64,44,16,2056,1799,53,63,52,56,27,6
1.508466,2013,1814,72,61,45,21,2060,1807,49,59,59,52,27,7
1.519992,1998,1814,73,62,42,7,2060,1801,63,60,59,46,25,6
1.531482,2011,1813,71,63,44,20,2057,1798,59,52,55,47,35,11
1.541866,2011,1812,70,65,43,21,2065,1796,54,60,60,47,33,15
1.552586,2013,1809,74,62,45,23,2060,1805,58,52,59,41,36,9
1.563495,2009,1808,75,59,50,17,2061,1798,62,44,73,56,22,6
1.573549,2009,1808,77,60,48,16,2069,1796,64,42,82,43,29,13
1.584100,2014,1808,77,63,49,17,2065,1792,63,61,63,57,25,4
1.595428,2011,1807,77,64,48,15,2068,1806,50,62,60,63,24,3
1.606681,2010,1804,77,67,46,16,2082,1800,52,65,63,55,33,14
1.616969,2007,1804,80,64,46,13,2078,1805,51,51,75,56,28,12
1.628023,2008,1804,79,65,45,15,2074,1794,55,66,70,56,26,7
1.638593,2007,1805,79,63,46,14,2072,1801,46,60,67,54,37,7
1.649292,2015,1804,77,66,46,22,2084,1798,60,60,62,54,42,8
1.659283,2005,1804,79,62,48,12,2080,1793,52,48,69,56,54,8
1.669824,2011,1804,79,62,49,17,2082,1788,68,60,68,64,29,5
1.679769,2009,1803,82,59,50,15,2087,1802,51,62,80,50,36,6
1.689449,2007,1803,83,59,49,13,2093,1800,59,59,67,65,34,9
1.699119,2014,1802,84,59,51,18,2101,1796,48,73,66,65,42,11
1.709305,2008,1802,84,59,51,12,2099,1799,62,56,68,59,43,12
1.719109,2013,1802,84,59,52,16,2094,1788,69,61,63,58,46,9
1.728848,2020,1802,84,58,53,23,2101,1805,57,71,68,58,33,9
1.738482,2012,1802,85,57,53,15,2098,1793,69,66,59,60,37,14
1.748423,2013,1802,85,56,54,16,2098,1805,66,57,59,59,42,10
1.758590,2015,1803,86,53,53,20,2094,1795,64,69,55,73,28,10
1.768397,2004,1804,87,53,50,10,2087,1798,58,61,71,52,33,14
1.778463,2014,1804,88,51,49,22,2086,1798,64,44,72,59,38,11
1.789446,2008,1803,88,52,50,15,2078,1787,66,55,73,61,32,4
1.799070,2011,1803,86,54,50,18,2084,1789,71,56,73,54,34,7
1.808640,2010,1804,86,52,52,16,2090,1792,59,67,63,69,31,9
1.818406,2008,1804,85,54,50,15,2089,1795,61,57,77,55,32,12
1.828133,2014,1807,84,53,51,19,2093,1796,53,72,67,56,41,8
1.838466,2004,1808,82,57,50,7,2093,1800,60,68,67,54,37,7
1.848751,2014,1808,81,57,52,16,2092,1805,45,70,64,60,41,7
1.859306,2008,1807,81,57,53,10,2079,1807,53,73,62,39,38,7
1.871285,2010,1805,81,59,52,13,2077,1802,54,73,63,56,24,5
1.882100,2012,1803,83,57,54,15,2075,1792,61,62,70,61,23,6
1.893008,2010,1803,85,54,54,14,2081,1795,60,57,64,54,47,4
1.904014,2017,1806,82,55,52,22,2079,1798,62,61,68,55,29,6
1.913905,2013,1807,80,57,50,19,2081,1799,55,55,71,65,26,10
1.924542,2016,1807,81,57,49,22,2081,1805,48,67,59,59,36,7
1.935306,2014,1808,81,58,47,20,2072,1796,58,63,72,48,27,8
1.947063,2001,1808,82,56,49,6,2062,1794,54,60,51,63,30,10
1.958114,2014,1808,81,58,49,18,2059,1801,48,54,72,42,35,7
1.969562,2017,1808,80,60,47,22,2051,1794,51,52,59,57,34,4
1.980536,2012,1809,78,62,44,19,2058,1792,55,71,51,53,27,9
1.991651,2011,1807,81,61,43,19,2059,1790,55,49,61,65,27,12
2.002936,2008,1808,84,57,45,14,2062,1793,58,60,71,40,29,11
2.014242,2007,1808,86,56,43,14,2061,1799,60,50,63,52,30,7
2.026186,1998,1806,88,55,43,6,2060,1797,54,63,54,54,34,4
2.038763,2012,1803,90,52,46,21,2048,1789,55,55,52,55,33,9
2.050922,2005,1803,91,53,44,14,2055,1797,49,63,63,53,30,0
2.062922,2010,1803,91,51,46,19,2057,1792,64,50,59,61,25,6
2.074233,2009,1801,92,50,48,18,2066,1795,55,60,52,53,43,8
2.084654,2016,1799,89,56,46,26,2072,1784,73,53,66,55,32,9
2.095183,2001,1799,89,56,46,11,2072,1784,72,53,59,51,41,12
2.105515,2008,1799,89,55,49,16,2071,1788,69,59,61,53,28,13
2.116682,2008,1800,89,58,46,15,2077,1791,63,51,62,56,46,8
2.127170,2013,1801,85,60,47,20,2082,1792,56,56,56,68,42,12
2.137155,2015,1799,85,59,50,22,2078,1799,62,56,70,51,38,2
2.147886,2015,1799,85,60,47,24,2088,1797,55,55,79,56,36,10
2.158224,2014,1799,84,57,51,23,2091,1804,55,66,65,53,34,14
2.169129,2012,1801,82,59,50,20,2071,1799,56,55,69,52,32,8
2.180457,2005,1803,80,62,48,12,2064,1785,59,60,68,46,35,11
2.191420,2003,1803,80,63,47,10,2067,1785,63,69,65,41,32,12
2.202716,2013,1803,79,65,47,19,2058,1792,54,59,71,40,33,9
2.214419,2005,1803,78,66,47,11,2059,1786,57,70,53,57,28,8
2.225123,2018,1804,76,67,48,23,2068,1796,62,59,57,61,24,9
2.235176,2007,1804,78,63,50,12,2073,1786,66,51,63,59,37,11
2.246076,2014,1805,79,64,46,20,2061,1792,63,47,65,52,38,4
2.256618,2012,1802,83,63,45,19,2075,1794,65,51,71,54,25,15
2.267822,2012,1803,84,63,44,18,2074,1806,59,57,60,54,31,7
2.278908,2010,1803,83,63,44,17,2073,1792,59,51,72,62,29,8
2.289451,2017,1803,83,64,45,22,2085,1795,66,59,61,64,29,11
2.300669,2019,1805,81,64,45,24,2075,1810,73,54,55,41,33,9
2.311082,2015,1806,80,67,43,19,2076,1808,67,58,66,44,26,7
2.322464,2016,1806,79,65,46,20,2084,1805,59,69,60,51,28,12
2.332494,2015,1808,78,63,47,19,2093,1802,54,63,72,51,40,11
2.342553,2011,1809,77,65,45,15,2094,1792,61,47,80,65,44,5
2.352561,2016,1810,74,68,44,20,2093,1799,62,54,73,68,27,10
2.362643,2014,1808,75,68,44,19,2083,1791,77,50,71,60,28,6
2.373541,2014,1808,78,64,44,20,2077,1802,56,54,71,59,29,6
2.384245,2017,1808,78,65,44,22,2080,1797,52,66,76,50,32,7
2.395205,2013,1808,78,66,42,19,2080,1795,58,58,77,51,37,4
2.405258,2018,1809,74,72,39,24,2089,1810,64,46,64,57,41,7
2.415896,2010,1809,74,74,36,17,2094,1808,63,60,66,49,39,9
2.426536,2016,1809,72,76,35,24,2087,1806,60,54,68,61,26,12
2.436396,2011,1808,73,75,37,18,2093,1792,64,72,58,65,32,10
2.446641,2015,1809,72,77,36,21,2098,1803,71,54,73,58,30,9
2.456682,2017,1810,70,79,35,23,2092,1799,60,62,70,62,34,5
2.466677,2010,1811,69,77,38,15,2106,1797,69,60,71,61,34,14
2.476732,2011,1813,70,75,37,16,2102,1787,71,61,65,60,44,14
2.486300,2010,1812,69,77,37,15,2095,1800,62,63,59,63,40,8
2.496213,2005,1813,69,75,39,9,2101,1793,59,66,75,71,26,11
2.505535,2011,1813,68,76,39,15,2105,1797,73,56,77,52,39,11
2.515084,2013,1817,65,78,37,16,2102,1805,58,67,69,61,34,8
2.525126,2016,1817,64,80,36,19,2090,1801,71,50,78,48,30,12
2.536166,2008,1817,64,78,37,12,2090,1807,64,57,69,53,28,12
2.546881,2012,1817,60,84,35,16,2085,1803,61,57,66,46,42,10
2.557005,2007,1816,60,85,33,13,2087,1799,66,63,65,44,40,10
2.567286,2011,1815,61,84,34,17,2087,1799,66,63,60,52,32,15
2.577279,2002,1814,64,81,36,7,2084,1792,63,61,63,56,43,6
2.588182,2019,1811,68,77,37,26,2085,1791,72,53,69,59,31,10
2.598544,2015,1812,66,77,38,22,2092,1786,74,56,65,63,39,9
2.607897,2016,1811,66,77,40,22,2101,1799,63,57,70,62,34,16
2.618105,2010,1811,67,78,38,16,2099,1800,62,48,93,60,25,11
2.628161,2014,1811,67,78,38,20,2098,1803,53,69,74,53,40,6
2.638389,2014,1809,68,79,37,21,2108,1798,60,67,63,76,30,14
2.648112,2013,1808,72,77,37,19,2105,1798,64,71,61,65,33,13
2.658647,2015,1808,72,76,38,21,2103,1801,70,56,67,60,39,10
2.668464,2019,1808,72,79,37,23,2111,1791,76,66,76,52,37,13
2.678007,2013,1809,72,77,38,17,2115,1794,74,58,67,66,45,11
2.687434,2018,1808,71,78,39,22,2113,1795,65,62,72,71,41,7
2.696330,2014,1808,73,75,39,19,2120,1791,65,63,76,79,36,10
2.705391,2015,1806,73,77,40,19,2130,1795,62,70,70,73,50,10
2.714136,2008,1806,76,74,41,11,2134,1788,58,70,76,81,49,12
2.722636,2017,1806,77,70,44,20,2135,1803,60,69,79,74,36,14
2.731646,2015,1804,79,70,45,17,2138,1812,62,69,73,65,48,9
2.740283,2017,1804,80,66,48,19,2136,1803,68,59,83,65,45,13
2.750032,2018,1802,83,62,51,20,2131,1794,71,55,83,71,45,12
2.759114,2029,1802,81,65,50,31,2136,1806,56,80,77,67,42,8
2.768080,2026,1802,81,63,52,28,2132,1806,68,70,89,58,32,9
2.777248,2014,1803,81,62,51,17,2120,1796,68,66,78,77,30,5
2.786042,2018,1804,79,64,50,21,2131,1804,57,79,81,62,40,8
2.794692,2015,1802,80,64,51,18,2132,1807,57,70,88,59,39,12
2.803925,2011,1801,80,66,49,15,2137,1797,68,73,73,71,40,15
2.812684,2016,1802,80,64,52,18,2134,1806,60,57,83,73,42,13
2.821300,2018,1802,83,61,52,20,2126,1805,70,53,75,73,38,12
2.830707,2015,1803,83,62,50,17,2120,1802,63,71,64,66,42,12
2.840144,2019,1801,86,64,48,20,2119,1797,79,65,68,66,38,6
2.849356,2015,1800,88,61,48,18,2119,1801,70,60,68,66,45,9
2.858500,2019,1799,91,60,47,22,2116,1798,72,61,69,70,41,5
2.867841,2013,1800,91,60,47,15,2109,1800,55,73,58,72,38,13
2.877007,2017,1801,89,63,46,18,2114,1799,56,60,72,80,40,7
2.886277,2016,1801,88,63,46,18,2112,1805,65,64,68,72,30,8
2.895421,2012,1798,90,62,46,16,2107,1800,64,59,79,70,32,3
2.904601,2011,1798,92,60,46,15,2109,1804,63,61,76,61,36,8
2.914078,2010,1799,91,62,45,13,2102,1795,66,56,79,56,38,12
2.923504,2007,1799,90,65,42,11,2094,1796,61,65,80,58,28,6
2.934367,2019,1800,89,67,41,22,2093,1793,63,71,65,50,39,12
2.944555,2015,1799,91,66,40,19,2096,1791,65,66,76,56,37,5
2.954258,2016,1800,92,64,41,19,2099,1783,69,75,75,59,28,10
2.963966,2018,1799,92,65,40,22,2089,1791,70,54,83,50,34,7
2.974562,2015,1800,91,63,42,19,2085,1787,68,54,73,66,30,7
2.984547,2011,1798,93,63,41,16,2093,1781,58,69,67,70,42,6
2.993904,2019,1798,95,61,40,25,2092,1794,63,67,68,64,29,7
3.003607,2011,1797,96,62,39,17,2094,1786,58,70,61,73,36,10
3.013226,2008,1795,96,63,39,15,2082,1782,62,61,75,61,36,5
3.022779,2009,1795,94,64,41,15,2092,1778,73,56,73,68,38,6
3.032235,2012,1794,95,63,41,19,2093,1787,56,64,73,59,44,10
3.042057,2009,1796,91,64,42,16,2099,1778,59,69,68,70,41,14
3.051583,2009,1795,90,67,40,17,2085,1771,71,78,68,64,28,5
3.061516,2008,1796,89,66,41,16,2088,1782,66,55,80,51,45,9
3.071381,2012,1795,88,68,43,18,2081,1785,62,69,53,62,43,7
3.081049,2015,1796,89,67,41,22,2077,1781,68,61,63,77,25,2
3.091052,2010,1796,90,64,42,18,2086,1793,56,68,68,58,36,7
3.101331,2010,1795,90,68,42,15,2083,1786,65,57,75,59,34,7
3.110466,2009,1795,89,69,42,14,2090,1792,58,66,53,67,43,11
3.120035,2012,1793,88,72,42,17,2089,1787,62,60,71,64,39,6
3.128759,2020,1790,92,70,44,24,2098,1782,63,61,73,71,35,13
3.138008,2017,1790,90,70,46,21,2091,1789,63,71,66,62,36,4
3.147968,2011,1790,92,69,45,15,2098,1783,72,72,62,65,31,13
3.157149,2018,1788,93,70,46,21,2101,1791,61,68,71,56,44,10
3.166300,2019,1788,93,71,46,21,2100,1776,70,63,67,69,48,7
3.176071,2025,1788,91,74,45,27,2112,1783,72,70,67,72,36,12
3.185185,2023,1785,95,73,46,24,2114,1794,57,74,73,65,41,10
3.194290,2011,1785,95,74,46,11,2122,1790,73,59,86,67,36,11
3.202570,2027,1786,94,73,48,26,2123,1802,63,66,77,75,36,4
3.211054,2025,1786,92,76,46,25,2125,1784,73,64,88,64,40,12
3.219651,2029,1786,92,78,44,29,2116,1775,82,60,73,81,38,7
3.228423,2017,1788,89,78,44,18,2114,1775,73,70,73,73,39,11
3.237347,2017,1787,91,77,44,18,2113,1793,61,66,71,76,30,16
3.246248,2019,1788,90,78,42,21,2106,1784,70,62,84,50,44,12
3.255621,2018,1787,90,78,44,19,2105,1805,60,64,67,64,36,9
3.265365,2025,1788,90,74,47,26,2101,1790,67,50,73,78,35,8
3.275129,2014,1790,89,73,47,15,2106,1781,73,61,71,68,36,16
3.283717,2023,1789,88,74,48,24,2098,1782,70,63,68,62,42,11
3.292813,2019,1789,88,74,49,19,2100,1779,63,67,76,69,37,9
3.302258,2016,1788,87,76,49,16,2090,1777,71,67,63,74,30,8
3.312010,2020,1788,88,76,50,18,2082,1782,73,56,70,58,34,9
3.322342,2017,1786,89,75,51,16,2082,1778,72,72,54,68,26,12
3.331942,2018,1787,91,75,50,15,2079,1789,58,68,61,60,32,11
3.342283,2033,1790,89,75,49,30,2083,1783,56,60,65,66,49,4
3.352052,2028,1788,95,70,51,24,2087,1793,64,64,60,67,30,9
3.362289,2022,1788,94,71,50,19,2081,1799,53,74,68,50,30,7
3.372929,2027,1789,93,70,51,24,2084,1788,60,59,73,69,28,7
3.383139,2013,1788,94,71,49,11,2079,1791,61,68,58,51,40,10
3.393663,2022,1787,93,73,49,20,2079,1789,65,63,64,70,22,6
3.404307,2015,1787,94,72,49,13,2086,1788,70,71,60,57,33,7
3.414087,2020,1788,93,73,48,18,2082,1792,65,72,68,41,39,5
3.424337,2011,1787,93,73,48,10,2075,1797,59,66,68,59,23,3
3.434393,2021,1787,95,68,50,21,2081,1802,64,63,55,56,33,8
3.445144,2024,1788,94,68,52,22,2078,1798,67,46,72,53,33,9
3.455118,2014,1788,95,67,52,12,2075,1794,71,57,58,57,34,4
3.465337,2020,1787,94,69,52,18,2072,1795,68,53,63,56,29,8
3.475257,2014,1784,100,66,50,14,2079,1779,75,68,65,53,28,11
3.485453,2019,1783,101,65,52,18,2083,1788,59,68,76,61,24,7
3.495070,2028,1782,101,65,52,28,2088,1792,66,68,73,49,30,10
3.505058,2024,1781,100,67,51,25,2093,1786,74,62,70,56,40,5
3.514860,2014,1784,98,68,49,15,2095,1788,62,66,60,62,47,10
3.524379,2015,1783,97,71,47,17,2086,1783,64,73,64,46,38,18
3.534483,2022,1783,97,69,49,24,2084,1778,75,63,62,47,44,15
3.544219,2015,1783,98,68,48,18,2080,1779,72,61,58,63,35,12
3.554282,2019,1784,100,66,47,22,2075,1783,71,62,72,46,34,7
3.564736,2018,1783,98,69,49,19,2086,1792,62,59,74,50,39,10
3.574889,2017,1782,97,69,50,19,2089,1783,65,64,76,61,29,11
3.584445,2019,1783,96,69,50,21,2085,1787,67,68,68,56,34,5
3.594599,2017,1782,94,72,50,19,2081,1787,61,79,65,45,35,9
3.604405,2019,1783,96,69,50,21,2079,1786,65,71,71,45,31,10
3.614547,2018,1783,94,72,50,19,2076,1785,73,57,75,52,26,8
3.624967,2016,1782,92,74,50,18,2084,1782,66,60,66,66,34,10
3.634648,2009,1782,91,78,47,11,2082,1785,65,67,70,57,32,6
3.644922,2014,1781,92,78,46,17,2080,1781,61,68,66,62,36,6
3.655246,2020,1781,92,79,44,24,2080,1780,64,75,64,55,35,7
3.665228,2015,1780,94,77,47,17,2079,1785,66,60,64,61,31,12
3.675177,2017,1780,94,77,47,19,2080,1780,72,57,72,55,31,13
3.685311,2021,1780,96,75,48,22,2088,1776,68,67,75,58,36,8
3.694999,2020,1781,95,74,50,20,2093,1785,67,57,80,62,33,9
3.704286,2012,1782,94,76,49,11,2090,1784,58,77,73,55,31,12
3.714151,2018,1783,91,78,50,16,2087,1788,60,71,68,64,32,4
3.724165,2020,1784,91,77,50,18,2082,1786,62,56,81,56,31,10
3.733780,2024,1785,87,78,52,22,2089,1774,82,57,66,62,39,9
3.743154,2018,1785,87,77,52,17,2094,1781,74,70,60,62,42,5
3.752899,2029,1786,86,79,50,28,2104,1783,69,74,68,59,46,5
3.762084,2023,1785,89,77,50,22,2117,1774,73,61,79,63,53,14
3.770842,2017,1786,89,78,48,16,2121,1784,62,77,74,70,41,13
3.779522,2008,1786,89,81,45,7,2117,1782,73,61,77,74,36,14
3.788971,2022,1786,89,81,45,21,2117,1780,81,63,70,75,41,7
3.798064,2023,1786,88,83,45,21,2111,1785,67,59,79,74,41,6
3.807119,2016,1788,85,84,45,14,2115,1772,84,67,82,63,37,10
3.815255,2017,1788,84,87,42,16,2123,1787,65,67,74,65,43,22
3.824466,2018,1789,83,87,43,16,2117,1789,68,68,77,65,35,15
3.834098,2019,1789,82,86,46,16,2122,1793,73,67,68,62,49,10
3.842517,2025,1788,83,83,50,21,2121,1794,72,62,79,68,40,6
3.851668,2025,1788,83,82,51,21,2125,1783,81,82,71,60,41,7
3.860736,2025,1788,84,83,48,22,2122,1784,76,63,87,66,37,9
3.870337,2025,1788,86,82,47,22,2128,1797,69,78,66,71,39,8
3.878817,2033,1788,87,81,47,30,2130,1796,67,73,71,71,42,10
3.887535,2021,1788,86,81,49,17,2130,1783,83,66,70,72,46,10
3.896081,2025,1785,87,82,50,21,2122,1782,62,80,79,72,39,8
3.904350,2015,1784,87,85,48,11,2130,1781,74,70,65,85,42,13
3.913276,2036,1783,89,82,50,32,2122,1777,75,75,72,76,39,8
3.921355,2025,1782,89,79,52,23,2125,1792,86,59,64,68,48,8
3.931284,2022,1783,87,82,50,20,2118,1790,68,59,78,72,42,9
3.940276,2017,1783,86,83,50,15,2115,1798,71,66,70,60,42,8
3.949232,2026,1784,85,82,51,24,2119,1787,74,67,69,69,44,9
3.957914,2024,1785,84,85,47,23,2124,1783,73,70,66,71,43,18
3.967005,2024,1784,84,87,47,22,2116,1784,93,63,64,76,26,10
3.976301,2028,1786,83,87,46,26,2124,1782,76,77,59,71,41,18
3.984954,2025,1787,81,87,48,22,2117,1784,62,74,77,62,49,9
3.993597,2015,1787,83,85,49,11,2117,1795,67,55,78,72,40,10
4.002926,2034,1788,82,86,49,29,2121,1785,75,63,74,65,50,9
4.011719,2025,1787,82,87,50,19,2120,1789,69,67,70,70,37,18
4.020630,2022,1787,81,88,50,16,2117,1777,87,65,68,73,35,12
4.029977,2040,1788,77,92,50,33,2116,1793,63,72,69,73,37,9
4.039104,2027,1788,77,92,50,20,2114,1794,81,74,54,70,31,10
4.048191,2034,1786,78,92,51,27,2116,1800,70,62,72,75,31,6
4.056894,2028,1784,78,94,51,21,2113,1795,72,70,71,64,33,8
4.066069,2026,1783,80,93,50,20,2115,1789,75,69,67,66,39,10
4.074877,2030,1784,79,94,50,23,2117,1787,68,71,77,59,42,13
